Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,28.670000,29.129999,28.490000,29.049999,26.524414,1618900
2011-07-21,29.290001,29.900000,29.290001,29.790001,27.200081,805900
2011-07-22,29.830000,30.010000,29.559999,29.670000,27.090506,798400
2011-07-25,29.450001,29.660000,29.230000,29.350000,26.798328,1035800
2011-07-26,29.400000,29.400000,28.860001,28.910000,26.396580,1017800
2011-07-27,28.430000,28.530001,27.660000,27.799999,25.383089,2178500
2011-07-28,27.740000,27.750000,26.980000,27.090000,24.734814,1744400
2011-07-29,28.000000,30.200001,27.350000,29.520000,26.953550,3914900
2011-08-01,30.260000,30.629999,28.840000,29.170000,26.633986,3358900
2011-08-02,28.889999,29.400000,28.400000,28.420000,25.949183,1795400
2011-08-03,28.490000,28.719999,27.309999,28.080000,25.638742,2449000
2011-08-04,27.639999,27.879999,25.290001,25.320000,23.118694,2933000
2011-08-05,25.879999,26.219999,23.270000,24.820000,22.662169,4514600
2011-08-08,23.230000,23.650000,20.980000,21.400000,19.539499,3412800
2011-08-09,21.980000,23.070000,21.590000,23.070000,21.064306,6133300
2011-08-10,22.410000,23.870001,22.150000,22.520000,20.562122,3459800
2011-08-11,23.170000,23.650000,22.309999,23.410000,21.374750,1411100
2011-08-12,23.400000,23.930000,23.330000,23.870001,21.794760,1226000
2011-08-15,24.170000,24.360001,23.770000,23.950001,21.867807,1062500
2011-08-16,23.840000,24.219999,23.540001,23.860001,21.785635,1636000
2011-08-17,24.330000,24.379999,23.709999,23.799999,21.730846,1310700
2011-08-18,23.010000,23.070000,22.240000,22.559999,20.598652,1316300
2011-08-19,22.480000,23.150000,22.400000,22.459999,20.507339,996000
2011-08-22,22.940001,23.120001,22.500000,22.730000,20.753868,1154600
2011-08-23,22.540001,23.600000,22.340000,23.570000,21.520840,1195000
2011-08-24,23.780001,24.090000,23.230000,23.650000,21.593885,842300
2011-08-25,23.549999,23.709999,22.930000,23.110001,21.100830,1440400
2011-08-26,22.900000,23.580000,22.430000,23.510000,21.466057,637500
2011-08-29,23.730000,24.330000,23.610001,24.280001,22.169113,877700
2011-08-30,24.240000,25.280001,23.980000,25.100000,22.917831,1107300
2011-08-31,25.639999,26.090000,25.100000,25.490000,23.273920,1205700
2011-09-01,25.590000,26.100000,25.250000,25.639999,23.410879,1485900
2011-09-02,25.150000,25.170000,24.480000,24.580000,22.443031,1340800
2011-09-06,23.580000,24.709999,23.070000,24.540001,22.406507,1277200
2011-09-07,24.940001,25.469999,24.600000,25.459999,23.246523,690800
2011-09-08,25.190001,25.629999,24.639999,24.990000,22.817387,1103900
2011-09-09,24.370001,24.610001,23.219999,23.709999,21.648672,1173000
2011-09-12,23.330000,24.100000,23.150000,23.900000,21.822151,913900
2011-09-13,24.200001,25.040001,23.870001,24.830000,22.671299,939500
2011-09-14,25.190001,26.430000,24.760000,25.969999,23.712185,1644700
2011-09-15,26.290001,26.790001,26.170000,26.450001,24.150457,1251300
2011-09-16,26.370001,26.780001,25.959999,26.389999,24.095671,1088400
2011-09-19,25.690001,26.360001,25.340000,26.200001,23.922188,746800
2011-09-20,26.129999,26.299999,25.549999,25.670000,23.438265,1032400
2011-09-21,25.620001,26.980000,25.510000,25.990000,23.730446,2205300
2011-09-22,25.000000,25.160000,23.830000,24.350000,22.233025,1611200
2011-09-23,24.480000,25.530001,24.150000,25.200001,23.009132,1744200
2011-09-26,25.190001,25.379999,24.360001,25.360001,23.350733,1268400
2011-09-27,26.040001,26.549999,25.570000,26.090000,24.022894,1228800
2011-09-28,26.320000,27.049999,25.410000,25.480000,23.461227,1819200
2011-09-29,26.190001,26.639999,25.440001,25.830000,23.783501,1349800
2011-09-30,25.400000,26.150000,25.129999,25.370001,23.359943,1251500
2011-10-03,25.219999,25.620001,24.270000,24.670000,22.715408,2353700
2011-10-04,24.340000,24.540001,23.590000,24.540001,22.595709,1400000
2011-10-05,24.629999,24.700001,23.820000,24.510000,22.568079,1717600
2011-10-06,24.670000,26.450001,24.590000,25.629999,23.599340,2622800
2011-10-07,26.730000,26.770000,25.389999,25.860001,23.811121,1957100
2011-10-10,26.340000,26.680000,25.860001,26.680000,24.566149,1343600
2011-10-11,26.709999,27.129999,26.469999,26.740000,24.621393,1191500
2011-10-12,27.030001,28.080000,26.900000,27.760000,25.560579,1418100
2011-10-13,27.700001,27.860001,27.100000,27.450001,25.275143,825800
2011-10-14,27.879999,27.930000,27.430000,27.690001,25.496128,677600
2011-10-17,27.389999,27.400000,26.309999,26.570000,24.464869,1181700
2011-10-18,26.610001,27.770000,26.110001,27.549999,25.367222,1133600
2011-10-19,27.600000,28.420000,27.450001,28.070000,25.846024,1078200
2011-10-20,27.910000,28.110001,27.080000,27.459999,25.284348,769600
2011-10-21,28.020000,28.410000,27.860001,28.160000,25.928888,964900
2011-10-24,28.240000,28.980000,28.090000,28.830000,26.545809,1084400
2011-10-25,28.420000,28.940001,28.010000,28.430000,26.177502,800800
2011-10-26,28.889999,28.930000,27.480000,27.799999,25.597414,1353600
2011-10-27,28.790001,29.700001,28.670000,29.180000,26.868074,922500
2011-10-28,29.180000,29.559999,29.040001,29.190001,26.877283,996700
2011-10-31,28.750000,28.950001,27.820000,27.820000,25.615826,1494700
2011-11-01,26.549999,27.719999,26.420000,27.250000,25.090990,1462300
2011-11-02,27.600000,27.730000,26.940001,27.030001,24.888420,1319600
2011-11-03,26.490000,27.000000,25.820000,26.049999,23.986071,3890900
2011-11-04,25.360001,26.950001,25.320000,26.950001,24.814758,1994300
2011-11-07,27.180000,27.730000,27.020000,27.600000,25.413261,2004900
2011-11-08,27.549999,27.990000,27.400000,27.930000,25.717115,1447900
2011-11-09,27.070000,27.320000,26.360001,26.480000,24.381996,997800
2011-11-10,26.959999,27.080000,26.270000,26.469999,24.372787,985900
2011-11-11,26.879999,27.150000,26.730000,27.020000,24.879217,985700
2011-11-14,26.700001,26.799999,26.360001,26.580000,24.474075,1228700
2011-11-15,26.389999,26.950001,26.309999,26.740000,24.621393,369200
2011-11-16,26.480000,26.600000,26.180000,26.240000,24.161011,1149800
2011-11-17,26.230000,26.389999,25.180000,25.459999,23.442810,755200
2011-11-18,25.350000,25.459999,24.990000,25.250000,23.249449,1205600
2011-11-21,24.620001,25.080000,24.290001,25.000000,23.019258,818600
2011-11-22,24.889999,24.940001,24.420000,24.670000,22.715408,754500
2011-11-23,24.049999,24.230000,22.840000,22.969999,21.150087,1550900
2011-11-25,23.370001,24.190001,23.320000,23.790001,21.905128,590800
2011-11-28,24.440001,24.889999,24.340000,24.850000,22.881144,876800
2011-11-29,24.680000,25.450001,24.340000,24.370001,22.439175,973300
2011-11-30,25.790001,25.879999,25.160000,25.520000,23.498056,1874800
2011-12-01,25.610001,26.139999,25.219999,25.510000,23.488853,1857900
2011-12-02,25.660000,25.850000,25.389999,25.430000,23.415188,1062700
2011-12-05,25.790001,25.790001,25.340000,25.540001,23.516479,1147200
2011-12-06,25.360001,25.400000,24.969999,25.059999,23.074505,1395600
2011-12-07,24.590000,25.340000,24.370001,25.200001,23.203417,1006900
2011-12-08,24.740000,24.850000,24.500000,24.600000,22.650948,1171900
2011-12-09,24.760000,25.010000,24.580000,24.730000,22.770647,979600
2011-12-12,24.400000,24.420000,23.950001,24.280001,22.356304,702100
2011-12-13,24.469999,24.900000,23.559999,23.660000,21.785427,1105400
2011-12-14,23.930000,24.000000,23.170000,23.420000,21.564438,1030900
2011-12-15,23.820000,24.100000,23.420000,23.660000,21.785427,1045500
2011-12-16,23.750000,24.059999,23.270000,23.570000,21.702559,962800
2011-12-19,23.510000,23.879999,23.250000,23.299999,21.453951,515800
2011-12-20,23.990000,24.400000,23.950001,24.260000,22.337889,978800
2011-12-21,24.400000,24.540001,23.950001,24.459999,22.522039,621900
2011-12-22,24.459999,24.690001,24.280001,24.530001,22.586500,632600
2011-12-23,24.610001,24.680000,24.280001,24.559999,22.614113,536100
2011-12-27,24.280001,25.080000,24.150000,24.980000,23.000843,1447300
2011-12-28,24.790001,25.030001,24.740000,24.950001,22.973217,882800
2011-12-29,24.969999,25.280001,24.910000,25.250000,23.249449,731000
2011-12-30,25.290001,25.379999,25.150000,25.219999,23.221821,383200
2012-01-03,26.209999,26.730000,25.980000,26.320000,24.234678,1481600
2012-01-04,26.520000,26.559999,25.870001,26.490000,24.391201,1119800
2012-01-05,26.209999,26.270000,25.700001,26.059999,23.995268,1332000
2012-01-06,26.200001,26.270000,25.770000,25.990000,23.930822,555900
2012-01-09,26.260000,26.480000,26.020000,26.110001,24.041311,672400
2012-01-10,26.580000,26.770000,26.080000,26.430000,24.335960,1315200
2012-01-11,26.430000,26.740000,26.400000,26.709999,24.593773,480900
2012-01-12,26.870001,26.980000,26.549999,26.879999,24.750309,707500
2012-01-13,26.420000,26.730000,26.180000,26.370001,24.280716,953200
2012-01-17,27.209999,27.260000,26.670000,26.730000,24.612188,1348800
2012-01-18,26.750000,27.610001,26.750000,27.600000,25.413261,1010300
2012-01-19,27.590000,27.709999,27.340000,27.590000,25.404051,1365300
2012-01-20,27.700001,28.020000,27.660000,27.799999,25.597414,592800
2012-01-23,27.700001,27.920000,27.500000,27.680000,25.486923,609900
2012-01-24,27.360001,27.490000,27.280001,27.389999,25.219898,807300
2012-01-25,27.350000,27.920000,27.120001,27.830000,25.625038,1488400
2012-01-26,27.799999,28.049999,27.590000,27.730000,25.532961,1071500
2012-01-27,27.780001,28.010000,27.320000,27.440001,25.265936,928100
2012-01-30,26.959999,27.240000,26.809999,27.129999,24.980495,660100
2012-01-31,27.340000,27.650000,27.020000,27.420000,25.247530,1180100
2012-02-01,28.459999,28.750000,28.209999,28.639999,26.370859,995500
2012-02-02,28.959999,29.080000,27.790001,27.850000,25.643454,1520300
2012-02-03,28.350000,28.420000,27.840000,28.280001,26.039385,1196300
2012-02-06,28.070000,28.770000,28.049999,28.520000,26.260378,763100
2012-02-07,28.530001,29.139999,28.530001,28.940001,26.647091,1826500
2012-02-08,28.900000,29.059999,28.170000,28.459999,26.205120,1139300
2012-02-09,28.469999,28.469999,27.959999,28.299999,26.057800,1215100
2012-02-10,28.010000,28.549999,28.000000,28.530001,26.269579,1065600
2012-02-13,28.760000,29.290001,28.709999,29.260000,26.941738,682600
2012-02-14,29.590000,29.610001,29.190001,29.309999,26.987776,782700
2012-02-15,30.240000,31.200001,30.110001,30.510000,28.092697,2182200
2012-02-16,30.549999,30.610001,30.299999,30.600000,28.175573,1743400
2012-02-17,30.530001,30.629999,30.400000,30.549999,28.129534,847500
2012-02-21,30.549999,30.870001,30.430000,30.629999,28.203190,340500
2012-02-22,30.410000,31.010000,30.400000,30.920000,28.470217,517600
2012-02-23,30.750000,30.830000,30.320000,30.660000,28.230824,679000
2012-02-24,30.879999,30.879999,30.500000,30.709999,28.276854,1392900
2012-02-27,30.320000,30.459999,30.150000,30.290001,27.890133,1045200
2012-02-28,30.299999,30.389999,29.780001,29.950001,27.577074,1060700
2012-02-29,29.670000,30.240000,29.570000,30.059999,27.678354,1224500
2012-03-01,30.090000,30.600000,30.080000,30.469999,28.055874,924700
2012-03-02,30.590000,30.850000,30.120001,30.260000,27.862513,662900
2012-03-05,30.190001,30.200001,29.480000,29.610001,27.264009,714500
2012-03-06,29.070000,29.080000,28.070000,28.420000,26.168291,1612500
2012-03-07,28.320000,28.650000,28.200001,28.600000,26.334032,1268300
2012-03-08,28.910000,29.440001,28.780001,29.240000,26.923326,436900
2012-03-09,29.040001,29.500000,28.959999,29.309999,26.987776,459800
2012-03-12,28.969999,29.480000,28.969999,29.299999,26.978567,940300
2012-03-13,29.459999,30.040001,29.200001,30.010000,27.632317,638600
2012-03-14,29.700001,30.670000,29.570000,30.629999,28.203190,1646900
2012-03-15,30.799999,31.080000,30.540001,30.799999,28.359726,1303200
2012-03-16,30.799999,31.059999,30.250000,30.879999,28.433386,1285600
2012-03-19,30.549999,30.969999,30.549999,30.809999,28.368933,650200
2012-03-20,30.080000,30.309999,29.830000,30.160000,27.770432,674800
2012-03-21,30.700001,31.680000,30.700001,31.389999,28.902983,2429800
2012-03-22,30.840000,31.120001,30.370001,31.049999,28.589920,1995200
2012-03-23,31.290001,31.450001,30.969999,31.400000,28.912189,869100
2012-03-26,31.500000,32.310001,31.490000,32.279999,29.722464,920400
2012-03-27,32.279999,32.279999,31.940001,32.020000,29.483070,825600
2012-03-28,31.709999,32.040001,31.629999,31.850000,29.326536,1081900
2012-03-29,31.320000,32.130001,31.320000,32.090000,29.547520,1216500
2012-03-30,32.169998,32.169998,31.760000,31.980000,29.446232,918400
2012-04-02,32.500000,32.500000,31.620001,32.250000,29.694839,1669900
2012-04-03,32.250000,32.689999,31.750000,32.110001,29.565933,1618100
2012-04-04,33.020000,34.200001,32.900002,33.520000,30.864233,3189700
2012-04-05,33.660000,33.900002,33.270000,33.680000,31.011547,1531100
2012-04-09,33.169998,33.849998,32.869999,33.810001,31.131247,1452800
2012-04-10,33.689999,33.770000,33.150002,33.349998,30.707689,2186800
2012-04-11,33.849998,34.680000,33.799999,34.450001,31.720543,1476300
2012-04-12,34.360001,35.150002,34.360001,34.720001,31.969151,1804300
2012-04-13,34.599998,34.830002,34.400002,34.630001,31.886280,1328000
2012-04-16,35.130001,35.290001,34.500000,34.840000,32.079636,1062700
2012-04-17,35.200001,35.209999,34.570000,34.849998,32.088844,1609900
2012-04-18,34.180000,34.580002,34.169998,34.450001,31.720543,2631200
2012-04-19,34.689999,35.299999,34.500000,35.290001,32.493980,1208600
2012-04-20,34.400002,34.900002,34.299999,34.580002,31.840240,2751200
2012-04-23,33.810001,34.369999,33.689999,34.110001,31.407478,1636500
2012-04-24,34.189999,35.020000,34.070000,34.950001,32.180931,1372400
2012-04-25,35.430000,35.549999,34.799999,34.939999,32.171707,1385100
2012-04-26,34.860001,35.230000,34.660000,34.700001,31.950737,2074400
2012-04-27,34.200001,35.310001,34.160000,35.020000,32.245377,3004200
2012-04-30,35.080002,35.139999,34.320000,34.639999,31.895481,889500
2012-05-01,34.750000,35.000000,34.299999,34.549999,31.812614,847200
2012-05-02,34.410000,34.570000,33.910000,34.029999,31.333809,1336800
2012-05-03,34.209999,34.330002,33.810001,34.130001,31.425896,1438700
2012-05-04,33.700001,34.070000,33.480000,33.549999,30.891851,1013200
2012-05-07,33.099998,33.650002,32.970001,33.500000,30.845808,1282700
2012-05-08,33.080002,33.160000,32.770000,33.060001,30.440672,1944000
2012-05-09,32.529999,33.070000,32.410000,32.630001,30.044733,1535600
2012-05-10,32.959999,32.970001,32.439999,32.500000,29.925039,1146900
2012-05-11,32.320000,32.549999,31.629999,31.690001,29.179211,2042500
2012-05-14,31.250000,31.590000,30.969999,31.180000,28.709620,1806300
2012-05-15,31.100000,31.350000,30.469999,30.590000,28.166363,1093300
2012-05-16,31.639999,31.690001,30.240000,30.350000,27.945377,1385400
2012-05-17,30.570000,30.820000,29.309999,29.379999,27.052235,1518600
2012-05-18,29.559999,29.629999,28.850000,29.430000,27.098267,2405300
2012-05-21,29.270000,29.760000,29.270000,29.570000,27.227180,1530900
2012-05-22,29.280001,29.740000,29.219999,29.420000,27.089062,1678000
2012-05-23,29.420000,29.500000,28.530001,29.290001,26.969368,1133500
2012-05-24,29.280001,29.559999,28.840000,29.129999,26.822037,1037000
2012-05-25,29.400000,29.400000,28.540001,28.719999,26.444519,739000
2012-05-29,29.629999,29.629999,28.719999,29.080000,26.775995,1059600
2012-05-30,28.610001,28.709999,28.330000,28.459999,26.205120,835400
2012-05-31,28.400000,28.430000,28.090000,28.200001,25.965719,1235200
2012-06-01,27.820000,28.000000,27.270000,27.309999,25.146236,1006500
2012-06-04,27.650000,27.650000,26.910000,27.070000,24.925257,1258300
2012-06-05,27.280001,27.320000,27.040001,27.190001,25.035746,952600
2012-06-06,27.170000,27.940001,27.059999,27.879999,25.671076,1551900
2012-06-07,28.129999,28.309999,27.690001,27.690001,25.496128,677900
2012-06-08,27.320000,27.490000,27.180000,27.389999,25.219898,848300
2012-06-11,27.549999,27.559999,26.660000,26.690001,24.575356,881900
2012-06-12,26.980000,27.139999,26.650000,27.100000,24.952868,1521000
2012-06-13,27.620001,27.620001,26.610001,26.719999,24.602983,1103100
2012-06-14,27.110001,27.129999,26.629999,26.750000,24.630602,956100
2012-06-15,26.770000,26.870001,26.559999,26.730000,24.612188,564600
2012-06-18,26.070000,26.959999,26.070000,26.879999,24.750309,732200
2012-06-19,27.049999,27.580000,26.900000,27.330000,25.164652,856000
2012-06-20,27.200001,27.370001,26.590000,26.850000,24.722683,947100
2012-06-21,26.320000,26.690001,25.969999,26.139999,24.068939,1229700
2012-06-22,26.719999,26.770000,25.879999,26.110001,24.041311,1013900
2012-06-25,25.780001,25.870001,25.290001,25.299999,23.295486,1366700
2012-06-26,25.100000,25.240000,24.840000,24.910000,23.097986,1348900
2012-06-27,25.190001,25.469999,24.950001,25.330000,23.487429,1124800
2012-06-28,25.190001,25.840000,25.190001,25.639999,23.774879,835100
2012-06-29,26.330000,26.600000,26.030001,26.530001,24.600140,1008000
2012-07-02,26.500000,26.629999,26.080000,26.620001,24.683596,898400
2012-07-03,26.690001,26.730000,26.309999,26.709999,24.767044,602100
2012-07-05,27.400000,27.400000,26.400000,27.000000,25.035954,1808600
2012-07-06,26.740000,26.780001,26.059999,26.260000,24.349785,1166100
2012-07-09,26.280001,26.389999,25.900000,26.000000,24.108694,652300
2012-07-10,26.420000,26.440001,24.850000,24.930000,23.116526,2528800
2012-07-11,24.680000,24.750000,22.930000,23.059999,21.382561,3631100
2012-07-12,22.840000,23.840000,22.570000,23.600000,21.883274,2987600
2012-07-13,23.760000,24.490000,23.600000,24.420000,22.643627,1947400
2012-07-16,24.290001,24.320000,23.870001,23.910000,22.170725,1428300
2012-07-17,24.719999,24.740000,24.260000,24.530001,22.745628,2568500
2012-07-18,24.190001,24.860001,24.110001,24.830000,23.023800,1076300
2012-07-19,24.760000,25.670000,24.719999,25.559999,23.700706,1565700
2012-07-20,25.270000,25.629999,25.170000,25.540001,23.682159,1673900
2012-07-23,24.930000,25.670000,24.639999,25.340000,23.496704,1490100
2012-07-24,25.180000,25.250000,24.620001,24.850000,23.042347,1411600
2012-07-25,25.000000,25.049999,24.450001,24.500000,22.717804,1088500
2012-07-26,24.980000,25.219999,24.370001,25.090000,23.264885,1835200
2012-07-27,25.389999,25.680000,24.920000,25.370001,23.524523,1490300
2012-07-30,25.240000,25.469999,24.980000,25.230000,23.394701,1049000
2012-07-31,26.170000,26.370001,25.180000,25.379999,23.533794,2122500
2012-08-01,25.730000,25.770000,24.370001,24.610001,22.819811,2047700
2012-08-02,24.389999,24.590000,23.700001,23.879999,22.142908,1493700
2012-08-03,24.450001,24.889999,24.290001,24.650000,22.856897,1917500
2012-08-06,24.760000,25.309999,24.709999,25.010000,23.190708,1116100
2012-08-07,25.360001,25.850000,25.100000,25.730000,23.858337,970900
2012-08-08,25.690001,26.030001,25.620001,25.910000,24.025236,695200
2012-08-09,25.830000,26.190001,25.709999,25.910000,24.025236,643600
2012-08-10,25.770000,26.190001,25.680000,26.110001,24.210690,670800
2012-08-13,25.870001,25.879999,25.530001,25.700001,23.830513,778000
2012-08-14,25.830000,26.090000,25.610001,25.740000,23.867605,812600
2012-08-15,25.820000,26.370001,25.700001,26.290001,24.377600,766800
2012-08-16,26.760000,26.959999,26.330000,26.770000,24.822687,1022300
2012-08-17,26.969999,27.240000,26.809999,27.230000,25.249220,819700
2012-08-20,26.950001,27.170000,26.690001,27.150000,25.175039,795700
2012-08-21,27.459999,27.559999,26.809999,27.000000,25.035954,755900
2012-08-22,26.870001,27.070000,26.260000,26.629999,24.692865,816200
2012-08-23,26.420000,26.910000,26.120001,26.260000,24.349785,893700
2012-08-24,26.260000,26.770000,26.020000,26.629999,24.692865,723900
2012-08-27,27.020000,27.030001,26.530001,26.639999,24.702139,1105200
2012-08-28,26.750000,26.860001,26.370001,26.709999,24.767044,674600
2012-08-29,26.590000,26.620001,26.059999,26.240000,24.331242,496900
2012-08-30,26.020000,26.260000,26.000000,26.170000,24.266325,666600
2012-08-31,26.299999,27.000000,26.180000,26.950001,24.989588,771100
2012-09-04,27.110001,27.129999,26.629999,26.860001,24.906137,823900
2012-09-05,27.030001,27.030001,26.260000,26.360001,24.442503,575900
2012-09-06,26.350000,27.059999,26.270000,27.010000,25.045227,655600
2012-09-07,27.000000,27.650000,26.900000,27.309999,25.323402,529900
2012-09-10,27.090000,27.209999,26.990000,27.020000,25.054495,616600
2012-09-11,27.000000,27.209999,26.799999,26.850000,24.896864,485400
2012-09-12,27.160000,27.230000,26.860001,27.160000,25.184309,473200
2012-09-13,27.330000,28.410000,26.980000,28.350000,26.287752,1959900
2012-09-14,28.570000,29.420000,28.160000,28.400000,26.334112,1815500
2012-09-17,28.150000,28.379999,27.969999,28.110001,26.065208,752100
2012-09-18,27.940001,28.160000,27.530001,27.600000,25.592306,1053000
2012-09-19,27.610001,27.900000,27.430000,27.540001,25.536674,754700
2012-09-20,27.389999,27.480000,27.040001,27.090000,25.119406,1398100
2012-09-21,27.290001,27.469999,27.000000,27.010000,25.045227,1087600
2012-09-24,26.740000,26.750000,26.240000,26.530001,24.600140,1473900
2012-09-25,26.830000,26.889999,26.049999,26.160000,24.384813,1036500
2012-09-26,25.959999,26.290001,25.790001,26.170000,24.394136,1095200
2012-09-27,26.410000,26.650000,26.080000,26.600000,24.794958,611100
2012-09-28,26.500000,26.900000,26.139999,26.620001,24.813604,989800
2012-10-01,26.700001,27.320000,26.639999,27.150000,25.307634,1089100
2012-10-02,27.360001,27.400000,26.110001,26.219999,24.440744,1719500
2012-10-03,26.120001,26.150000,25.070000,25.170000,23.461998,3220200
2012-10-04,25.290001,25.790001,25.150000,25.600000,23.862814,1672000
2012-10-05,25.980000,26.620001,25.940001,26.500000,24.701744,2010000
2012-10-08,26.490000,26.799999,26.240000,26.690001,24.878849,1135200
2012-10-09,26.809999,27.070000,26.510000,26.969999,25.139856,834000
2012-10-10,27.000000,27.500000,27.000000,27.280001,25.428814,1621300
2012-10-11,27.840000,27.900000,27.559999,27.570000,25.699135,2018200
2012-10-12,27.709999,27.910000,27.469999,27.660000,25.783026,553500
2012-10-15,27.799999,27.900000,27.400000,27.410000,25.549995,1356600
2012-10-16,27.830000,28.230000,27.690001,27.959999,26.062668,729700
2012-10-17,28.059999,28.290001,27.799999,27.870001,25.978773,1025900
2012-10-18,27.750000,28.240000,27.620001,28.160000,26.249092,839000
2012-10-19,28.139999,28.270000,27.799999,27.969999,26.071991,1034400
2012-10-22,27.860001,28.290001,27.770000,28.120001,26.211811,665300
2012-10-23,27.959999,28.370001,27.629999,28.180000,26.267742,1056500
2012-10-24,28.799999,28.799999,27.670000,27.730000,25.848280,940100
2012-10-25,27.969999,28.049999,27.360001,27.750000,25.866920,671200
2012-10-26,27.590000,27.879999,27.110001,27.760000,25.876244,814300
2012-10-31,27.850000,28.150000,27.500000,27.910000,26.016064,514700
2012-11-01,27.920000,28.440001,27.780001,27.920000,26.025385,600800
2012-11-02,28.180000,28.180000,27.450001,27.530001,25.661852,568500
2012-11-05,27.719999,27.980000,27.570000,27.950001,26.053350,602100
2012-11-06,27.950001,28.410000,27.809999,28.299999,26.379597,649500
