Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,18.850000,19.030001,18.709999,18.910000,14.525399,5030100
2011-07-18,18.879999,19.090000,18.790001,18.840000,14.471634,5372000
2011-07-19,18.969999,19.330000,18.959999,19.270000,14.801931,5736200
2011-07-20,19.290001,19.430000,19.090000,19.230000,14.771208,6224000
2011-07-21,19.350000,19.610001,19.340000,19.459999,14.947880,5372500
2011-07-22,19.469999,19.850000,19.469999,19.660000,15.101507,5509000
2011-07-25,19.410000,19.670000,19.379999,19.510000,14.986284,4189400
2011-07-26,19.490000,19.600000,19.280001,19.580000,15.040057,5811300
2011-07-27,19.490000,19.570000,18.940001,18.959999,14.563814,5600800
2011-07-28,19.680000,20.000000,19.500000,19.520000,14.993965,9277800
2011-07-29,19.320000,19.559999,19.240000,19.290001,14.817296,9585400
2011-08-01,19.459999,19.520000,18.990000,19.330000,14.848022,7497700
2011-08-02,19.160000,19.410000,18.719999,18.780001,14.425550,7747400
2011-08-03,18.760000,19.250000,18.450001,19.209999,14.755845,9988300
2011-08-04,18.160000,18.530001,16.780001,16.980000,13.042909,28055500
2011-08-05,16.879999,16.990000,16.350000,16.750000,12.866237,23029300
2011-08-08,16.370001,16.590000,15.500000,15.610000,11.990563,21825700
2011-08-09,15.940000,16.330000,15.340000,16.320000,12.535937,19370000
2011-08-10,15.680000,16.160000,15.500000,15.530000,11.929112,14516000
2011-08-11,15.370000,16.590000,15.260000,16.299999,12.520576,14628600
2011-08-12,16.400000,16.719999,16.040001,16.490000,12.666520,9706900
2011-08-15,16.639999,16.719999,16.170000,16.430000,12.620431,10711200
2011-08-16,16.120001,16.520000,16.000000,16.440001,12.628114,8974300
2011-08-17,16.750000,16.840000,16.230000,16.420000,12.612752,7154100
2011-08-18,15.920000,16.049999,15.390000,15.520000,11.921435,12157300
2011-08-19,16.170000,16.430000,15.640000,15.690000,12.052013,15366100
2011-08-22,16.059999,16.320000,15.920000,16.090000,12.359269,8317200
2011-08-23,16.110001,16.500000,15.940000,16.459999,12.643476,6981800
2011-08-24,16.410000,16.580000,16.150000,16.379999,12.582026,6413600
2011-08-25,16.430000,16.570000,15.960000,16.020000,12.305498,7441200
2011-08-26,15.930000,16.459999,15.740000,16.280001,12.505215,6881800
2011-08-29,16.559999,16.740000,16.440001,16.740000,12.858553,4345200
2011-08-30,16.670000,16.830000,16.410000,16.719999,12.843190,4528700
2011-08-31,16.830000,17.059999,16.430000,16.520000,12.689565,7348100
2011-09-01,15.960000,16.309999,15.940000,16.030001,12.313179,12146200
2011-09-02,15.790000,15.920000,15.520000,15.600000,11.982882,5782200
2011-09-06,15.080000,15.810000,15.080000,15.690000,12.052013,11735000
2011-09-07,15.900000,16.389999,15.810000,16.280001,12.505215,6040600
2011-09-08,16.219999,16.309999,15.960000,16.010000,12.297814,9766800
2011-09-09,15.840000,16.200001,15.840000,16.000000,12.290135,9428600
2011-09-12,15.770000,16.209999,15.750000,16.200001,12.443764,7960000
2011-09-13,16.290001,16.670000,16.190001,16.370001,12.574344,7611700
2011-09-14,16.530001,16.920000,16.180000,16.709999,12.835508,6795600
2011-09-15,16.889999,17.230000,16.799999,17.180000,13.196536,5426700
2011-09-16,17.280001,17.500000,17.040001,17.040001,13.088995,14895800
2011-09-19,16.760000,17.120001,16.580000,17.030001,13.081312,4951400
2011-09-20,17.080000,17.139999,16.709999,16.719999,12.843190,5806800
2011-09-21,16.680000,16.799999,16.180000,16.190001,12.436080,6195000
2011-09-22,15.730000,16.200001,15.640000,16.000000,12.290135,9774500
2011-09-23,15.930000,16.469999,15.870000,16.309999,12.528257,6704600
2011-09-26,16.469999,17.260000,16.469999,17.209999,13.219579,8421000
2011-09-27,17.459999,17.620001,17.129999,17.230000,13.234939,8292300
2011-09-28,17.340000,17.430000,16.770000,16.809999,12.912322,7385700
2011-09-29,17.260000,17.260000,16.309999,16.770000,12.881603,6650400
2011-09-30,16.590000,16.830000,16.190001,16.240000,12.474487,9356800
2011-10-03,16.000000,16.389999,15.910000,15.930000,12.236366,8979200
2011-10-04,15.760000,16.750000,15.710000,16.730000,12.850874,9000000
2011-10-05,16.920000,17.000000,16.530001,16.920000,12.996818,6643900
2011-10-06,16.870001,17.360001,16.510000,17.260000,13.257980,7042000
2011-10-07,17.260000,17.750000,17.170000,17.299999,13.376282,7111400
2011-10-10,17.590000,17.950001,17.540001,17.940001,13.871127,4820100
2011-10-11,17.740000,17.830000,17.440001,17.580000,13.592773,6654700
2011-10-12,17.770000,18.080000,17.459999,17.850000,13.801542,7425500
2011-10-13,17.780001,18.120001,17.719999,17.920000,13.855664,6229100
2011-10-14,17.389999,18.030001,17.320000,17.780001,13.747416,5291900
2011-10-17,17.629999,17.889999,17.200001,17.250000,13.337625,6064300
2011-10-18,17.230000,17.980000,17.030001,17.830000,13.786076,6697000
2011-10-19,17.750000,18.190001,17.750000,18.020000,13.932986,6211400
2011-10-20,18.000000,18.270000,17.719999,18.260000,14.118548,5506500
2011-10-21,18.500000,18.730000,18.430000,18.709999,14.466486,4869300
2011-10-24,18.709999,19.129999,18.639999,18.990000,14.682981,4345200
2011-10-25,18.840000,18.990000,18.580000,18.650000,14.420097,4279200
2011-10-26,18.959999,18.959999,18.250000,18.639999,14.412368,7178100
2011-10-27,19.389999,19.629999,18.889999,19.430000,15.023189,6820800
2011-10-28,19.440001,19.680000,19.219999,19.330000,14.945877,6112300
2011-10-31,19.139999,19.200001,18.900000,18.900000,14.613393,4879700
2011-11-01,18.360001,18.889999,18.209999,18.570000,14.358240,6756200
2011-11-02,19.379999,19.379999,18.650000,18.950001,14.652057,6389500
2011-11-03,19.520000,19.809999,18.930000,19.709999,15.239686,10467600
2011-11-04,19.469999,19.889999,19.370001,19.650000,15.193292,5952400
2011-11-07,19.410000,20.100000,19.410000,19.900000,15.386590,7963400
2011-11-08,19.920000,20.070000,19.500000,19.990000,15.456178,6645900
2011-11-09,19.610001,20.000000,19.410000,19.459999,15.046386,6175700
2011-11-10,19.600000,19.879999,19.530001,19.680000,15.216485,4857400
2011-11-11,19.920000,20.410000,19.870001,20.330000,15.719069,6718700
2011-11-14,20.240000,20.389999,20.049999,20.170000,15.595350,4398700
2011-11-15,20.010000,20.260000,19.950001,20.150000,15.579883,4921300
2011-11-16,19.830000,20.110001,19.480000,19.480000,15.061848,6704100
2011-11-17,19.490000,19.690001,19.000000,19.250000,14.884013,6522800
2011-11-18,19.400000,19.480000,18.389999,18.760000,14.505150,13065100
2011-11-21,18.500000,18.690001,18.059999,18.490000,14.296385,6591800
2011-11-22,18.400000,18.510000,18.059999,18.129999,14.018033,5513600
2011-11-23,18.000000,18.080000,17.799999,17.799999,13.762878,4092200
2011-11-25,17.760000,17.950001,17.620001,17.620001,13.623708,1824200
2011-11-28,18.209999,18.240000,17.830000,17.990000,13.909786,6715700
2011-11-29,18.010000,18.299999,17.820000,17.969999,13.894322,5997200
2011-11-30,18.530001,18.760000,18.430000,18.690001,14.451029,5953200
2011-12-01,18.580000,18.900000,18.469999,18.809999,14.543807,4338000
2011-12-02,18.920000,19.040001,18.700001,18.700001,14.458759,4653500
2011-12-05,18.959999,19.250000,18.820000,19.040001,14.721640,4826800
2011-12-06,19.100000,19.100000,18.690001,18.860001,14.582468,4886900
2011-12-07,18.900000,19.180000,18.750000,19.049999,14.729369,4285900
2011-12-08,19.100000,19.100000,18.559999,18.590000,14.373704,3729600
2011-12-09,18.660000,18.900000,18.540001,18.850000,14.574737,2779300
2011-12-12,18.650000,18.809999,18.469999,18.790001,14.528344,3363500
2011-12-13,18.990000,18.990000,18.270000,18.379999,14.211336,3521400
2011-12-14,18.219999,18.490000,18.080000,18.309999,14.157211,4345400
2011-12-15,18.490000,18.570000,18.340000,18.360001,14.195868,3463600
2011-12-16,18.540001,18.719999,18.240000,18.299999,14.149480,5190600
2011-12-19,18.389999,18.430000,17.709999,17.760000,13.731953,3748900
2011-12-20,17.969999,18.430000,17.920000,18.389999,14.219068,3289800
2011-12-21,18.400000,18.549999,18.139999,18.510000,14.311850,2756900
2011-12-22,18.629999,18.650000,18.389999,18.549999,14.342779,2237200
2011-12-23,18.650000,18.709999,18.520000,18.610001,14.389168,2667400
2011-12-27,18.730000,19.100000,18.670000,19.059999,14.737105,4970400
2011-12-28,19.150000,19.180000,18.860001,18.900000,14.613393,2849200
2011-12-29,18.920000,18.969999,18.740000,18.820000,14.551538,2345700
2011-12-30,18.700001,18.740000,18.510000,18.549999,14.429419,3046800
2012-01-03,18.799999,18.900000,18.490000,18.549999,14.429419,4525000
2012-01-04,18.480000,19.040001,18.480000,18.879999,14.686111,6523500
2012-01-05,18.309999,18.510000,17.760000,18.270000,14.211609,9735300
2012-01-06,18.190001,18.360001,17.969999,18.000000,14.001588,4581300
2012-01-09,17.969999,18.100000,17.750000,18.059999,14.048260,4900200
2012-01-10,18.240000,18.240000,17.930000,18.139999,14.110491,4800600
2012-01-11,18.040001,18.100000,17.799999,17.940001,13.954916,3876400
2012-01-12,18.000000,18.190001,17.809999,18.139999,14.110491,3810300
2012-01-13,18.020000,18.389999,17.990000,18.260000,14.203832,2763700
2012-01-17,18.629999,18.709999,18.240000,18.260000,14.203832,3305700
2012-01-18,18.230000,18.680000,18.170000,18.639999,14.499427,5265900
2012-01-19,18.670000,19.670000,18.600000,19.370001,15.067266,18887000
2012-01-20,19.420000,19.440001,18.430000,18.629999,14.491644,10979800
2012-01-23,18.620001,18.809999,18.459999,18.680000,14.530533,5384500
2012-01-24,18.540001,18.660000,18.400000,18.629999,14.491644,4906600
2012-01-25,18.620001,19.049999,18.559999,19.000000,14.779452,5109500
2012-01-26,19.020000,19.170000,18.680000,18.780001,14.608328,4727900
2012-01-27,18.740000,19.000000,18.680000,18.930000,14.725004,3652300
2012-01-30,18.809999,18.900000,18.530001,18.830000,14.647213,4087700
2012-01-31,18.900000,19.190001,18.770000,18.980000,14.763899,5776600
2012-02-01,19.100000,19.559999,19.090000,19.450001,15.129496,7294100
2012-02-02,21.059999,21.650000,20.420000,21.520000,16.739677,21022100
2012-02-03,21.480000,21.860001,21.330000,21.709999,16.887468,7697900
2012-02-06,21.450001,21.690001,21.360001,21.670000,16.856356,5265200
2012-02-07,21.620001,21.879999,21.480000,21.680000,16.864134,6554100
2012-02-08,21.650000,21.660000,21.230000,21.280001,16.552990,7904000
2012-02-09,21.330000,21.450001,21.150000,21.410000,16.654114,4580000
2012-02-10,21.350000,21.590000,21.230000,21.590000,16.794128,4820400
2012-02-13,21.670000,21.770000,21.500000,21.719999,16.895248,4364700
2012-02-14,22.030001,22.530001,22.000000,22.340000,17.377533,13274100
2012-02-15,22.430000,22.719999,22.290001,22.400000,17.424200,7694200
2012-02-16,22.400000,22.690001,22.290001,22.450001,17.463093,5683800
2012-02-17,22.559999,22.879999,22.450001,22.719999,17.673115,5227400
2012-02-21,22.870001,22.959999,22.680000,22.830000,17.758678,6991200
2012-02-22,22.860001,23.110001,22.809999,22.980000,17.875362,6247600
2012-02-23,22.870001,23.570000,22.760000,23.520000,18.295410,13185000
2012-02-24,22.790001,23.209999,22.350000,22.570000,17.556438,11986900
2012-02-27,22.580000,23.170000,22.530001,23.070000,17.945368,6719600
2012-02-28,23.040001,23.770000,22.980000,23.709999,18.443201,8302200
2012-02-29,23.520000,23.709999,23.350000,23.360001,18.170958,11494500
2012-03-01,25.430000,26.000000,24.860001,25.049999,19.485546,24417900
2012-03-02,24.650000,24.969999,24.389999,24.410000,18.987711,8052200
2012-03-05,24.320000,24.670000,24.170000,24.610001,19.143284,7069600
2012-03-06,24.320000,24.490000,24.180000,24.270000,18.878809,6711500
2012-03-07,24.340000,24.590000,24.260000,24.520000,19.073278,5012000
2012-03-08,24.639999,25.190001,24.540001,24.889999,19.361082,6863700
2012-03-09,24.940001,25.250000,24.879999,25.000000,19.446650,4735000
2012-03-12,24.889999,25.150000,24.820000,25.090000,19.516657,4086800
2012-03-13,25.200001,25.480000,25.100000,25.450001,19.796690,4163100
2012-03-14,25.480000,25.570000,25.150000,25.440001,19.788912,4369100
2012-03-15,25.240000,25.670000,24.969999,25.639999,19.944487,4972200
2012-03-16,25.440001,25.500000,25.040001,25.389999,19.750013,8005100
2012-03-19,25.629999,26.139999,25.549999,26.080000,20.286747,13255000
2012-03-20,25.650000,26.299999,25.490000,26.129999,20.325638,7585400
2012-03-21,26.100000,26.340000,25.959999,26.059999,20.271191,5529700
2012-03-22,25.910000,26.280001,25.750000,26.240000,20.411205,4090100
2012-03-23,26.430000,26.490000,25.910000,26.459999,20.582336,6300900
2012-03-26,26.540001,26.889999,26.520000,26.870001,20.901262,6739100
2012-03-27,26.850000,26.889999,26.620001,26.680000,20.753468,5860800
2012-03-28,26.680000,26.690001,25.920000,26.260000,20.426758,7078800
2012-03-29,26.170000,26.309999,25.820000,26.100000,20.302305,6202200
2012-03-30,26.900000,27.000000,26.139999,26.139999,20.333412,9612900
2012-04-02,26.370001,26.750000,26.260000,26.440001,20.566776,11255100
2012-04-03,25.879999,26.450001,25.730000,26.049999,20.359659,11617300
2012-04-04,26.260000,26.709999,25.980000,26.650000,20.828602,17428000
2012-04-05,26.520000,26.850000,26.219999,26.450001,20.672289,13859700
2012-04-09,26.190001,26.280001,25.910000,26.120001,20.414375,6578800
2012-04-10,26.030001,26.030001,25.190001,25.230000,19.718786,10503800
2012-04-11,25.440001,25.639999,25.330000,25.480000,19.914169,5647600
2012-04-12,25.620001,26.030001,25.540001,25.959999,20.289320,3674700
2012-04-13,25.940001,26.610001,25.940001,26.559999,20.758261,9135700
2012-04-16,26.709999,26.959999,26.230000,26.430000,20.656656,7006200
2012-04-17,26.459999,27.070000,26.400000,27.020000,21.117775,5496400
2012-04-18,26.940001,27.660000,26.830000,27.620001,21.586718,8261300
2012-04-19,27.549999,27.820000,27.299999,27.500000,21.492929,7082100
2012-04-20,27.730000,27.950001,27.690001,27.850000,21.766472,6898400
2012-04-23,27.520000,27.770000,27.370001,27.690001,21.641420,9173800
2012-04-24,27.700001,27.750000,27.059999,27.190001,21.250643,8410800
2012-04-25,27.530001,27.990000,27.379999,27.889999,21.797737,6627900
2012-04-26,27.820000,28.430000,27.690001,28.400000,22.196337,5804400
2012-04-27,28.500000,28.770000,28.219999,28.530001,22.297937,9033600
2012-04-30,28.650000,29.010000,28.299999,28.500000,22.274490,5966900
2012-05-01,28.610001,29.230000,28.450001,28.530001,22.297937,8982800
2012-05-02,28.320000,29.190001,27.809999,29.139999,22.774687,9364200
2012-05-03,28.549999,29.020000,28.420000,28.670000,22.407356,8640300
2012-05-04,28.490000,28.920000,28.139999,28.200001,22.040022,4750800
2012-05-07,28.000000,28.690001,28.000000,28.570000,22.329199,6533000
2012-05-08,28.360001,28.400000,27.440001,28.049999,21.922785,10612400
2012-05-09,27.760000,28.100000,27.370001,27.910000,21.813372,5264100
2012-05-10,28.170000,28.400000,27.820000,28.120001,21.977493,4604500
2012-05-11,27.980000,28.459999,27.730000,28.000000,21.883707,4888600
2012-05-14,27.719999,27.750000,27.340000,27.370001,21.391327,6868500
2012-05-15,27.530001,27.879999,27.340000,27.430000,21.438217,6069000
2012-05-16,27.520000,27.730000,27.010000,27.100000,21.180304,7734200
2012-05-17,27.170000,27.240000,26.190001,26.309999,20.562870,9794600
2012-05-18,26.559999,26.719999,25.309999,25.709999,20.093933,15400900
2012-05-21,25.830000,26.680000,25.629999,26.510000,20.719181,7223400
2012-05-22,26.799999,27.030001,26.379999,26.490000,20.703552,9538600
2012-05-23,26.330000,26.860001,26.190001,26.760000,20.914568,5525300
2012-05-24,26.780001,27.260000,26.780001,26.990000,21.094332,7946100
2012-05-25,27.000000,27.379999,26.990000,27.160000,21.227198,4673000
2012-05-29,27.430000,27.730000,27.230000,27.700001,21.649240,4974100
2012-05-30,27.629999,27.660000,26.639999,26.670000,20.844233,9501000
2012-05-31,26.469999,26.730000,26.120001,26.500000,20.711365,9853200
2012-06-01,26.059999,26.190001,25.070000,25.260000,19.742229,8683700
2012-06-04,25.350000,25.549999,25.020000,25.480000,19.914169,7944200
2012-06-05,25.260000,25.610001,25.180000,25.530001,19.953255,4875000
2012-06-06,25.709999,25.850000,25.540001,25.690001,20.078302,6064100
2012-06-07,25.809999,26.059999,25.549999,25.700001,20.086113,8609900
2012-06-08,25.520000,26.240000,25.450001,26.240000,20.508160,5954500
2012-06-11,26.450001,26.469999,25.510000,25.559999,19.976700,5455400
2012-06-12,25.610001,26.120001,25.610001,26.049999,20.359659,6243000
2012-06-13,25.889999,26.030001,25.549999,25.620001,20.023596,6065500
2012-06-14,25.650000,26.500000,25.590000,26.420000,20.648844,8940700
2012-06-15,26.510000,26.840000,26.420000,26.730000,20.891125,5358900
2012-06-18,26.670000,27.170000,26.500000,27.010000,21.109961,6217700
2012-06-19,27.129999,27.450001,27.090000,27.330000,21.360064,6829000
2012-06-20,27.450001,27.740000,27.260000,27.600000,21.571087,4815100
2012-06-21,27.639999,27.799999,27.209999,27.299999,21.336617,8393300
2012-06-22,27.540001,27.570000,27.129999,27.360001,21.383514,10298200
2012-06-25,27.040001,27.150000,26.440001,26.480000,20.695738,5460300
2012-06-26,26.500000,26.719999,26.250000,26.559999,20.758261,5938000
2012-06-27,26.629999,26.850000,26.270000,26.420000,20.648844,3985200
2012-06-28,26.260000,26.770000,25.969999,26.360001,20.601948,6657800
2012-06-29,26.670000,27.440001,26.670000,27.360001,21.485399,4622600
2012-07-02,27.530001,27.680000,26.959999,27.520000,21.611038,4243500
2012-07-03,27.440001,27.900000,27.379999,27.690001,21.744535,3257200
2012-07-05,27.610001,28.120001,27.610001,27.969999,21.964417,5662700
2012-07-06,27.780001,28.030001,27.639999,27.879999,21.893742,3371700
2012-07-09,27.760000,28.330000,27.730000,28.190001,22.137178,4457900
2012-07-10,28.360001,28.530001,27.549999,27.700001,21.752390,6460900
2012-07-11,27.389999,27.639999,27.000000,27.160000,21.328339,8004500
2012-07-12,26.959999,27.290001,26.570000,27.180000,21.344048,6972100
2012-07-13,27.200001,27.959999,27.180000,27.900000,21.909447,5936000
2012-07-16,27.820000,28.219999,27.660000,27.969999,21.964417,3681900
2012-07-17,28.139999,28.600000,28.049999,28.469999,22.357061,5953100
2012-07-18,28.379999,29.280001,28.330000,29.120001,22.867491,5143700
2012-07-19,29.250000,29.540001,29.110001,29.480000,23.150194,6738700
2012-07-20,29.129999,29.330000,28.920000,29.200001,22.930326,4461000
2012-07-23,28.650000,29.290001,28.450001,29.170000,22.906761,8139400
2012-07-24,29.230000,29.320000,28.639999,28.920000,22.710438,5504000
2012-07-25,29.120001,29.590000,29.059999,29.290001,23.000998,5262600
2012-07-26,29.750000,29.940001,29.240000,29.650000,23.283697,6670700
2012-07-27,29.910000,30.170000,29.740000,29.910000,23.487867,6037300
2012-07-30,29.930000,30.200001,29.760000,29.820000,23.417192,4719200
2012-07-31,29.690001,29.740000,29.389999,29.490000,23.158045,4306500
2012-08-01,29.629999,29.920000,29.400000,29.420000,23.103081,5928600
2012-08-02,31.959999,33.689999,31.510000,33.169998,26.047899,20897400
2012-08-03,32.980000,33.990002,32.849998,33.459999,26.275631,10883300
2012-08-06,33.430000,33.880001,33.369999,33.750000,26.503365,5495300
2012-08-07,33.840000,34.119999,33.820000,33.939999,26.652565,7062300
2012-08-08,33.779999,34.919998,33.750000,34.639999,27.202263,9262800
2012-08-09,34.570000,34.660000,34.169998,34.419998,27.029503,5033600
2012-08-10,34.549999,34.549999,33.889999,34.209999,26.864594,4360200
2012-08-13,34.200001,34.630001,34.160000,34.630001,27.194408,5038500
2012-08-14,34.759998,34.889999,34.509998,34.610001,27.178709,6401800
2012-08-15,34.740002,34.889999,34.549999,34.610001,27.178709,3767100
2012-08-16,34.689999,34.830002,33.349998,34.340000,26.966688,8188800
2012-08-17,35.889999,36.230000,35.840000,35.990002,28.262398,15798800
2012-08-20,35.939999,36.029999,35.139999,35.340000,27.751963,7569500
2012-08-21,35.630001,35.779999,35.130001,35.320000,27.736261,5895500
2012-08-22,35.169998,35.480000,35.130001,35.299999,27.720551,4596400
2012-08-23,35.070000,35.200001,34.849998,34.970001,27.461409,5298200
2012-08-24,34.669998,35.169998,34.669998,35.119999,27.579206,4173300
2012-08-27,35.099998,35.240002,35.040001,35.090000,27.555641,3005400
2012-08-28,35.119999,35.290001,34.900002,35.110001,27.571352,3808700
2012-08-29,35.090000,35.259998,35.029999,35.169998,27.618467,4593500
2012-08-30,35.700001,36.599998,35.380001,36.110001,28.356640,10045600
2012-08-31,36.110001,36.240002,35.680000,35.820000,28.128901,6227700
2012-09-04,35.709999,35.900002,35.529999,35.810001,28.121056,4638100
2012-09-05,35.570000,35.689999,35.230000,35.450001,27.838358,5880500
2012-09-06,35.570000,36.130001,35.570000,36.090000,28.340927,5686000
2012-09-07,36.189999,36.310001,35.919998,35.930000,28.215290,5215700
2012-09-10,35.840000,35.910000,35.459999,35.480000,27.861908,4670100
2012-09-11,35.389999,35.630001,35.110001,35.130001,27.587061,6230700
2012-09-12,35.299999,35.680000,35.299999,35.540001,27.909023,4403300
2012-09-13,35.439999,35.900002,35.259998,35.650002,27.995411,4346400
2012-09-14,35.630001,35.770000,35.080002,35.200001,27.642029,4580200
2012-09-17,35.009998,36.139999,34.790001,36.049999,28.309515,10225000
2012-09-18,35.860001,36.189999,35.639999,36.009998,28.278112,16155400
2012-09-19,35.990002,36.230000,35.799999,35.930000,28.215290,6761900
2012-09-20,35.820000,36.180000,35.520000,36.139999,28.380194,5246700
2012-09-21,36.470001,36.730000,36.060001,36.189999,28.419453,10965500
2012-09-24,36.000000,36.150002,35.639999,35.889999,28.183872,5735600
2012-09-25,35.959999,36.209999,35.459999,35.459999,27.846201,4384500
2012-09-26,35.419998,35.779999,34.950001,35.270000,27.696999,3507000
2012-09-27,35.380001,35.610001,35.000000,35.380001,27.783375,4768800
2012-09-28,35.330002,35.919998,35.240002,35.779999,28.097490,5489100
2012-10-01,35.980000,36.340000,35.889999,36.099998,28.348780,8280500
2012-10-02,36.490002,36.490002,35.950001,36.139999,28.380194,5354100
2012-10-03,36.240002,36.759998,36.180000,36.750000,28.859213,8234600
2012-10-04,37.110001,37.430000,36.619999,37.099998,29.134071,9133600
2012-10-05,37.709999,37.849998,36.939999,37.099998,29.232563,5638700
2012-10-08,36.939999,37.439999,36.939999,37.270000,29.366510,3220200
2012-10-09,37.299999,37.389999,36.669998,36.700001,28.917377,3638100
2012-10-10,36.770000,36.980000,36.500000,36.619999,28.854347,2919400
2012-10-11,36.880001,37.049999,36.340000,36.340000,28.633724,3003000
2012-10-12,36.299999,36.450001,35.880001,36.099998,28.444618,3534400
2012-10-15,36.320000,36.439999,36.060001,36.279999,28.586445,3270200
2012-10-16,36.590000,37.000000,36.490002,36.959999,29.122253,3835300
2012-10-17,37.000000,37.119999,36.540001,36.790001,28.988297,3523300
2012-10-18,36.790001,37.240002,36.779999,37.180000,29.295591,4793600
2012-10-19,37.240002,37.250000,36.169998,36.369999,28.657366,3681400
2012-10-22,36.509998,36.509998,35.759998,36.160000,28.491896,3518100
2012-10-23,35.779999,35.779999,35.099998,35.470001,27.948221,3231600
2012-10-24,35.619999,35.849998,35.250000,35.509998,27.979734,2972900
2012-10-25,35.709999,35.849998,34.799999,35.169998,27.711836,3401900
2012-10-26,35.279999,35.450001,34.880001,35.410000,27.900944,2908700
