Date,Open,High,Low,Close,Adj Close,Volume
2011-11-11,37.560001,37.730000,37.380001,37.520000,24.493460,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,24.154001,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,24.310669,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,23.925514,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,23.958158,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,23.801483,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,23.546885,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,23.625221,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,23.076857,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,23.076857,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,23.664387,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,23.912457,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,24.630550,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,24.656656,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,24.708889,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,24.839453,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,25.015711,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,25.009186,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,24.682768,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,25.087523,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,25.035286,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,24.976536,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,24.976536,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,25.080986,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,25.316000,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,25.218081,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,25.596710,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,25.609766,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,25.648933,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,26.099371,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,26.105896,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,25.955757,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,26.145073,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,26.190765,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,25.936182,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,25.596710,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,25.420458,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,25.347708,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,25.374161,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,25.506424,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,25.724655,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,25.737879,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,25.737879,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,25.803997,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,25.797400,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,25.790781,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,25.770941,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,25.394001,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,24.990606,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,24.924473,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,24.693018,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,24.607046,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,24.871582,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,24.904634,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,24.997219,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,24.838503,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,25.023672,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,25.222057,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,25.076571,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,25.076571,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,25.076571,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,24.924473,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,25.215448,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,25.155930,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,25.017059,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,25.162544,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,25.433674,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,25.453524,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,25.268353,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,25.215448,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,25.222057,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,25.215448,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,25.228672,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,25.202221,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,25.413837,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,25.572554,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,25.790781,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,25.585775,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,25.704807,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,25.936272,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,25.856905,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,26.002394,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,26.108206,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,26.101601,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,26.147888,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,26.167723,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,26.220623,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,26.207397,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,26.306602,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,26.227234,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,26.068525,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,26.009014,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,25.565939,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,25.301411,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,25.175766,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,25.281586,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,25.473356,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,25.433674,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,25.387384,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,25.233282,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,25.099270,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,24.657055,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,25.045668,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,25.159569,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,24.965265,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,25.079174,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,25.286880,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,25.233282,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,25.561588,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,25.950207,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,25.843004,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,26.466135,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,26.452730,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,26.894947,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,26.955252,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,27.055758,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,27.176359,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,27.203165,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,27.229965,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,26.975361,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,27.156260,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,27.169662,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,26.968660,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,27.169662,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,27.578379,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,27.397474,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,27.504673,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,27.390774,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,27.719072,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,27.826284,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,27.698984,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,27.732485,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,27.658781,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,27.732485,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,27.772686,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,27.973688,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,27.752586,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,27.899990,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,27.491268,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,27.698984,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,27.605175,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,27.987097,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,27.899990,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,28.436012,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,28.516426,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,28.771036,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,28.804535,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,29.313763,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,29.179754,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,29.360657,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,29.300358,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,29.012236,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,29.032349,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,29.447758,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,29.246759,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,29.374060,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,29.333853,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,29.461157,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,29.776070,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,30.104385,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,30.117790,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,30.077583,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,30.097914,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,30.314745,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,30.287638,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,30.423159,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,30.267313,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,30.633202,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,30.673847,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,30.938101,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,31.093952,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,30.179222,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,30.145353,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,30.050480,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,29.657495,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,29.623608,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,30.125021,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,30.423159,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,30.457029,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,30.585772,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,30.633202,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,30.233429,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,30.125021,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,30.280863,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,30.131796,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,29.935299,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,30.043715,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,30.219877,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,29.996281,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,30.036934,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,29.942070,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,29.894642,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,29.853989,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,29.610064,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,29.061218,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,28.878275,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,28.627571,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,29.250933,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,28.973137,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,28.912165,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,29.196739,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,28.979914,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,29.095104,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,29.610064,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,29.677818,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,29.914970,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,29.623608,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,29.853989,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,29.975952,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,30.416372,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,30.883902,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,30.172443,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,30.206324,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,30.429926,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,30.673847,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,30.822920,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,30.924551,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,30.951660,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,30.911009,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,30.890676,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,31.005856,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,30.877117,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,31.039747,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,31.073614,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,31.358198,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,32.022224,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,32.231167,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,31.902353,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,31.587225,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,31.361168,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,30.963842,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,30.566517,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,30.484318,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,30.196598,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,30.635027,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,31.361168,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,30.936445,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,30.669271,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,30.189749,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,30.299343,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,30.313055,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,30.641874,11651000
