Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,10.610000,10.900000,10.550000,10.850000,10.254338,19943200
2011-09-08,10.780000,11.100000,10.470000,10.580000,9.999159,22251600
2011-09-09,10.570000,10.800000,9.970000,10.090000,9.536062,29446400
2011-09-12,9.860000,10.420000,9.810000,10.320000,9.753433,27415500
2011-09-13,10.530000,10.760000,10.410000,10.530000,9.951905,25257700
2011-09-14,10.680000,10.820000,10.380000,10.580000,9.999159,18896500
2011-09-15,10.750000,10.760000,10.450000,10.720000,10.131476,16701900
2011-09-16,10.690000,10.850000,10.600000,10.790000,10.197632,14526700
2011-09-19,10.570000,11.000000,10.460000,10.880000,10.282691,19615700
2011-09-20,11.250000,11.570000,11.020000,11.030000,10.424456,32903100
2011-09-21,11.270000,11.430000,10.800000,10.810000,10.216535,22612300
2011-09-22,10.380000,10.500000,10.000000,10.280000,9.715630,33406800
2011-09-23,10.090000,10.480000,10.040000,10.320000,9.753433,19995300
2011-09-26,10.490000,10.660000,10.010000,10.640000,10.055865,19958400
2011-09-27,10.990000,11.180000,10.600000,10.680000,10.093671,21883100
2011-09-28,10.720000,10.970000,10.220000,10.270000,9.706181,17898100
2011-09-29,10.530000,10.530000,9.610000,9.930000,9.384846,33589200
2011-09-30,9.800000,9.880000,9.070000,9.290000,8.779983,33949800
2011-10-03,9.060000,9.340000,8.210000,8.230000,7.778174,36421800
2011-10-04,8.260000,8.760000,7.400000,8.740000,8.260178,38605000
2011-10-05,8.660000,8.820000,8.380000,8.730000,8.250726,20697800
2011-10-06,9.050000,9.510000,8.860000,9.480000,8.959550,27306600
2011-10-07,9.650000,9.770000,8.980000,9.010000,8.515354,28676600
2011-10-10,9.230000,9.730000,9.230000,9.590000,9.063510,24345800
2011-10-11,9.400000,9.980000,9.230000,9.830000,9.290334,28042200
2011-10-12,10.090000,10.520000,9.900000,9.980000,9.432101,29315600
2011-10-13,9.990000,10.330000,9.730000,10.200000,9.640021,24181000
2011-10-14,10.380000,10.480000,10.020000,10.220000,9.658924,17604200
2011-10-17,10.200000,10.300000,9.950000,10.010000,9.460454,12766400
2011-10-18,9.930000,10.580000,9.810000,10.510000,9.933003,22480800
2011-10-19,10.370000,10.470000,9.880000,10.100000,9.545510,28875700
2011-10-20,9.930000,10.210000,9.730000,10.010000,9.460454,23019500
2011-10-21,10.140000,10.350000,9.890000,10.230000,9.668375,18219300
2011-10-24,10.110000,10.930000,10.030000,10.910000,10.311044,26604700
2011-10-25,10.840000,10.920000,10.470000,10.720000,10.131476,24503900
2011-10-26,10.950000,11.000000,10.380000,10.790000,10.197632,15965000
2011-10-27,11.210000,11.930000,10.980000,11.720000,11.076574,40769500
2011-10-28,11.720000,12.410000,11.710000,12.020000,11.360104,28139500
2011-10-31,11.780000,12.050000,11.520000,11.520000,10.887552,19572500
2011-11-01,10.960000,11.440000,10.760000,11.170000,10.556770,23106500
2011-11-02,11.430000,11.740000,11.200000,11.390000,10.764692,21378400
2011-11-03,11.110000,11.220000,10.250000,10.730000,10.140923,43561100
2011-11-04,10.690000,10.950000,10.640000,10.920000,10.320494,14606300
2011-11-07,10.840000,11.040000,10.720000,11.010000,10.405556,17572100
2011-11-08,11.100000,11.150000,10.680000,10.820000,10.225985,19578800
2011-11-09,10.530000,10.680000,10.020000,10.030000,9.479353,26863000
2011-11-10,10.270000,10.270000,9.570000,9.940000,9.394296,32112700
2011-11-11,10.040000,10.350000,9.950000,10.300000,9.734532,14143500
2011-11-14,10.320000,10.540000,10.170000,10.220000,9.658924,12445500
2011-11-15,10.150000,10.420000,10.020000,10.320000,9.753433,12185500
2011-11-16,10.230000,10.430000,10.060000,10.060000,9.507709,9499600
2011-11-17,10.100000,10.180000,9.640000,9.720000,9.186376,20299500
2011-11-18,9.930000,9.970000,9.700000,9.810000,9.271433,12995500
2011-11-21,9.590000,9.630000,9.350000,9.440000,8.921746,13733700
2011-11-22,9.370000,9.780000,9.330000,9.730000,9.195823,15131200
2011-11-23,9.590000,9.740000,9.300000,9.300000,8.789432,11421700
2011-11-25,9.300000,9.520000,9.250000,9.270000,8.761079,4915200
2011-11-28,9.630000,9.880000,9.610000,9.810000,9.271433,10326900
2011-11-29,9.760000,9.850000,9.500000,9.520000,8.997355,9075000
2011-11-30,10.040000,10.320000,9.970000,10.290000,9.725080,20294100
2011-12-01,10.140000,10.330000,9.910000,10.200000,9.640021,10091400
2011-12-02,10.330000,10.430000,10.110000,10.190000,9.630570,9936100
2011-12-05,10.380000,10.500000,10.210000,10.360000,9.791238,13167400
2011-12-06,10.320000,10.480000,10.100000,10.220000,9.658924,10460200
2011-12-07,10.250000,10.490000,10.080000,10.450000,9.876296,12519900
2011-12-08,10.300000,10.570000,9.870000,9.870000,9.328139,17908700
2011-12-09,10.000000,10.280000,9.950000,10.030000,9.479353,12588600
2011-12-12,9.910000,9.920000,9.660000,9.890000,9.347040,9759500
2011-12-13,9.990000,10.100000,9.480000,9.580000,9.054060,16373400
2011-12-14,9.550000,9.570000,9.110000,9.280000,8.770531,13861900
2011-12-15,9.420000,9.450000,9.100000,9.290000,8.779983,9710400
2011-12-16,9.300000,9.500000,9.200000,9.290000,8.779983,12458800
2011-12-19,9.400000,9.450000,8.950000,9.020000,8.524807,10875500
2011-12-20,9.190000,9.440000,9.150000,9.350000,8.836686,9736100
2011-12-21,9.330000,9.540000,9.230000,9.470000,8.950101,7602600
2011-12-22,9.530000,9.550000,9.420000,9.480000,8.959550,8254400
2011-12-23,9.540000,9.980000,9.530000,9.960000,9.413197,10928500
2011-12-27,10.000000,10.570000,9.930000,10.420000,9.847944,24988500
2011-12-28,10.410000,10.420000,10.050000,10.090000,9.536062,10304100
2011-12-29,10.120000,10.340000,10.070000,10.250000,9.687277,8577300
2011-12-30,10.170000,10.430000,10.150000,10.430000,9.857397,7531300
2012-01-03,10.630000,11.270000,10.600000,11.110000,10.500063,25873300
2012-01-04,10.930000,11.140000,10.850000,11.040000,10.433907,14717400
2012-01-05,10.950000,11.250000,10.900000,11.130000,10.518968,12437500
2012-01-06,11.200000,11.220000,10.970000,11.130000,10.518968,9079700
2012-01-09,11.180000,11.460000,11.010000,11.320000,10.698534,15750100
2012-01-10,11.480000,11.690000,11.380000,11.440000,10.811945,11576800
2012-01-11,11.300000,12.000000,11.290000,11.960000,11.303398,21412700
2012-01-12,11.970000,12.220000,11.730000,12.130000,11.464065,17891100
2012-01-13,12.020000,12.400000,11.880000,12.350000,11.671987,16621800
2012-01-17,12.400000,12.630000,12.190000,12.250000,11.577478,15480800
2012-01-18,12.340000,12.750000,12.280000,12.730000,12.031125,18387600
2012-01-19,12.780000,12.940000,12.740000,12.800000,12.097284,14022900
2012-01-20,12.770000,12.920000,12.570000,12.640000,11.946068,13045100
2012-01-23,12.730000,13.240000,12.650000,13.140000,12.418616,16764000
2012-01-24,12.940000,13.210000,12.760000,13.160000,12.437517,11625500
2012-01-25,13.180000,13.200000,13.000000,13.110000,12.390263,14149600
2012-01-26,13.200000,13.490000,12.950000,13.050000,12.333558,13672700
2012-01-27,12.890000,13.310000,12.800000,13.190000,12.465872,13572800
2012-01-30,12.930000,13.330000,12.710000,13.150000,12.428069,13227100
2012-01-31,13.210000,13.300000,12.910000,13.050000,12.333558,11107600
2012-02-01,13.270000,13.710000,13.110000,13.700000,12.947874,20493700
2012-02-02,13.680000,13.940000,13.550000,13.900000,13.136892,18608200
2012-02-03,13.990000,14.550000,13.920000,14.370000,13.581090,22931800
2012-02-06,14.070000,14.340000,13.660000,14.020000,13.250305,18832100
2012-02-07,13.980000,14.120000,13.830000,13.960000,13.193596,10817800
2012-02-08,14.000000,14.280000,13.980000,14.270000,13.486578,12588300
2012-02-09,14.300000,14.580000,14.070000,14.470000,13.675599,14458000
2012-02-10,14.220000,14.710000,14.180000,14.630000,13.826818,17723200
2012-02-13,14.720000,14.730000,14.400000,14.580000,13.779563,10477400
2012-02-14,14.440000,14.690000,14.400000,14.500000,13.703954,10699600
2012-02-15,14.570000,14.820000,14.440000,14.510000,13.713406,14295400
2012-02-16,14.450000,14.800000,14.420000,14.740000,13.930777,11711300
2012-02-17,14.800000,14.940000,14.640000,14.660000,13.855169,10042700
2012-02-21,14.840000,14.850000,13.990000,14.190000,13.410972,29565900
2012-02-22,13.740000,14.140000,13.610000,13.770000,13.014030,31774000
2012-02-23,13.960000,14.290000,13.750000,14.270000,13.486578,19770100
2012-02-24,14.280000,14.390000,13.880000,14.000000,13.231402,14104100
2012-02-27,13.850000,14.100000,13.640000,13.670000,12.919518,22370900
2012-02-28,13.720000,14.040000,13.400000,14.030000,13.259756,28850600
2012-02-29,13.950000,14.100000,13.700000,13.770000,13.014030,16261600
2012-03-01,13.780000,14.020000,13.710000,13.930000,13.165245,10549300
2012-03-02,13.930000,14.200000,13.820000,13.840000,13.080189,15335400
2012-03-05,13.810000,13.810000,13.350000,13.440000,12.702147,11866000
2012-03-06,13.110000,13.140000,12.950000,13.080000,12.361909,15699700
2012-03-07,13.160000,13.660000,13.160000,13.410000,12.673795,15081500
2012-03-08,13.850000,13.990000,13.740000,13.800000,13.042383,13297800
2012-03-09,13.920000,13.950000,13.620000,13.710000,12.957321,7330700
2012-03-12,13.700000,13.880000,13.410000,13.540000,12.796656,7032600
2012-03-13,13.750000,14.390000,13.720000,14.390000,13.599993,18959100
2012-03-14,14.340000,14.420000,13.920000,14.120000,13.344815,13165200
2012-03-15,14.260000,14.790000,14.120000,14.710000,13.902425,15969000
2012-03-16,14.780000,14.800000,14.330000,14.420000,13.628345,11470600
2012-03-19,14.460000,14.690000,14.390000,14.450000,13.656699,10680800
2012-03-20,14.310000,14.320000,14.050000,14.270000,13.486578,10835900
2012-03-21,14.320000,14.530000,14.280000,14.280000,13.496030,6682400
2012-03-22,14.100000,14.340000,13.990000,14.100000,13.325913,11333300
2012-03-23,14.060000,14.300000,13.880000,14.200000,13.420423,8641500
2012-03-26,14.480000,14.610000,14.400000,14.540000,13.741756,12406100
2012-03-27,14.520000,14.800000,14.500000,14.500000,13.703954,12234000
2012-03-28,14.550000,14.650000,13.910000,14.020000,13.250305,20402700
2012-03-29,13.890000,14.060000,13.620000,13.850000,13.089638,13603300
2012-03-30,14.060000,14.070000,13.500000,13.620000,12.872264,16245900
2012-04-02,13.680000,13.990000,13.570000,13.720000,12.966775,9931000
2012-04-03,13.790000,13.970000,13.730000,13.930000,13.165245,9958800
2012-04-04,13.750000,13.890000,13.510000,13.550000,12.806108,14014300
2012-04-05,13.520000,13.840000,13.520000,13.600000,12.853363,9927000
2012-04-09,13.360000,13.590000,13.300000,13.510000,12.768304,8358500
2012-04-10,13.640000,13.800000,13.000000,13.070000,12.352459,18765300
2012-04-11,13.360000,13.780000,13.340000,13.600000,12.853363,11715400
2012-04-12,13.610000,14.110000,13.590000,13.860000,13.099088,12690500
2012-04-13,13.820000,14.090000,13.590000,13.920000,13.155795,12305500
2012-04-16,14.010000,14.070000,13.530000,13.720000,12.966775,9146000
2012-04-17,13.870000,13.890000,13.660000,13.810000,13.051833,7581900
2012-04-18,13.810000,14.080000,13.750000,13.750000,12.995129,9064700
2012-04-19,13.850000,14.040000,13.470000,13.770000,13.014030,15739800
2012-04-20,13.880000,13.900000,13.460000,13.520000,12.777754,10807700
2012-04-23,13.250000,13.440000,13.000000,13.120000,12.399715,14224100
2012-04-24,13.300000,13.320000,12.930000,13.060000,12.343010,9294200
2012-04-25,13.260000,13.350000,13.060000,13.350000,12.617086,8673300
2012-04-26,13.420000,13.790000,13.270000,13.780000,13.023480,11494100
2012-04-27,13.730000,13.890000,13.540000,13.780000,13.023480,9828000
2012-04-30,13.690000,13.720000,13.360000,13.420000,12.683247,7732800
2012-05-01,13.440000,13.620000,13.290000,13.290000,12.560382,7982300
2012-05-02,13.360000,13.780000,13.270000,13.550000,12.806108,11026100
2012-05-03,13.100000,13.450000,12.900000,12.920000,12.210694,24782100
2012-05-04,12.830000,12.890000,12.340000,12.470000,11.785399,15807800
2012-05-07,12.340000,12.450000,12.120000,12.160000,11.492417,11788500
2012-05-08,12.080000,12.090000,11.360000,11.810000,11.161633,22122100
2012-05-09,11.590000,11.760000,11.270000,11.650000,11.010415,11288800
2012-05-10,11.920000,11.960000,11.610000,11.660000,11.019869,7979500
2012-05-11,11.410000,11.840000,11.370000,11.630000,10.991516,6785300
2012-05-14,11.480000,11.490000,11.010000,11.140000,10.528416,9629600
2012-05-15,11.260000,11.360000,10.970000,11.010000,10.405556,11001300
2012-05-16,11.120000,11.270000,10.850000,10.910000,10.311044,11616000
2012-05-17,10.960000,11.070000,10.280000,10.400000,9.829043,13714000
2012-05-18,10.440000,10.670000,10.190000,10.330000,9.762886,16394500
2012-05-21,10.370000,10.880000,10.290000,10.870000,10.273240,15764400
2012-05-22,10.910000,11.020000,10.650000,10.720000,10.131476,14013500
2012-05-23,10.610000,10.830000,10.400000,10.770000,10.178731,8560200
2012-05-24,10.870000,10.970000,10.660000,10.840000,10.244888,9973000
2012-05-25,10.850000,11.020000,10.750000,10.800000,10.207082,5139800
2012-05-29,10.910000,11.300000,10.910000,11.170000,10.556770,7834300
2012-05-30,10.920000,11.040000,10.780000,10.920000,10.320494,8415000
2012-05-31,10.900000,10.970000,10.310000,10.830000,10.235435,14272800
2012-06-01,10.500000,10.600000,10.160000,10.370000,9.800689,15663200
2012-06-04,10.420000,10.590000,10.150000,10.410000,9.838491,12855500
2012-06-05,10.350000,10.970000,10.310000,10.920000,10.320494,11063900
2012-06-06,11.100000,11.650000,11.070000,11.220000,10.604027,17540300
2012-06-07,11.510000,11.730000,11.180000,11.210000,10.594573,14114000
2012-06-08,11.150000,11.430000,10.980000,11.390000,10.764692,7875100
2012-06-11,11.600000,11.670000,11.020000,11.040000,10.433907,7256500
2012-06-12,11.090000,11.250000,10.880000,11.240000,10.622926,7467100
2012-06-13,11.130000,11.250000,10.900000,10.980000,10.377202,6882500
2012-06-14,10.980000,11.120000,10.840000,11.100000,10.490613,8765000
2012-06-15,11.130000,11.140000,10.720000,10.800000,10.207082,13216200
2012-06-18,10.790000,10.960000,10.660000,10.910000,10.311044,6639000
2012-06-19,11.000000,11.300000,10.960000,11.140000,10.528416,10210400
2012-06-20,11.200000,11.420000,11.020000,11.240000,10.622926,9223100
2012-06-21,11.240000,11.410000,10.910000,10.970000,10.367750,7416400
2012-06-22,11.080000,11.220000,10.900000,10.990000,10.386651,9105200
2012-06-25,10.840000,10.880000,10.400000,10.490000,9.914100,9426200
2012-06-26,10.560000,10.670000,10.400000,10.580000,9.999159,7711600
2012-06-27,10.580000,10.680000,10.430000,10.630000,10.046417,5631700
2012-06-28,10.550000,10.830000,10.520000,10.790000,10.197632,7968300
2012-06-29,11.110000,11.290000,10.890000,11.160000,10.547318,10461600
2012-07-02,11.050000,11.330000,11.010000,11.050000,10.443357,5230900
2012-07-03,11.060000,11.220000,11.050000,11.130000,10.518968,3240800
2012-07-05,11.100000,11.130000,10.880000,10.990000,10.386651,7982000
2012-07-06,10.830000,10.940000,10.680000,10.830000,10.235435,6099100
2012-07-09,10.770000,10.770000,10.400000,10.500000,9.923553,7801000
2012-07-10,10.610000,10.650000,10.260000,10.370000,9.800689,6930200
2012-07-11,10.340000,10.460000,10.140000,10.210000,9.649473,10484400
2012-07-12,10.080000,10.090000,9.750000,9.750000,9.214727,20277200
2012-07-13,9.890000,9.900000,9.730000,9.800000,9.261980,9305300
2012-07-16,9.910000,9.910000,9.720000,9.760000,9.224177,7720200
2012-07-17,9.890000,10.160000,9.740000,10.050000,9.498259,12290500
2012-07-18,10.010000,10.440000,9.990000,10.150000,9.592767,13450500
2012-07-19,10.260000,10.390000,10.140000,10.320000,9.753433,8059800
2012-07-20,10.170000,10.470000,9.780000,9.780000,9.243078,15284600
2012-07-23,9.740000,9.820000,9.530000,9.770000,9.233629,11031200
2012-07-24,9.800000,9.850000,9.260000,9.400000,8.883943,15057300
2012-07-25,9.500000,9.520000,9.130000,9.200000,8.694922,10403500
2012-07-26,9.200000,9.290000,9.000000,9.220000,8.713824,12400600
2012-07-27,9.280000,9.530000,9.230000,9.440000,8.921746,10915300
2012-07-30,9.500000,9.600000,9.350000,9.480000,8.959550,6644300
2012-07-31,9.510000,9.600000,9.380000,9.520000,8.997355,7372500
2012-08-01,9.610000,9.630000,9.360000,9.420000,8.902843,6751800
2012-08-02,9.170000,9.200000,8.830000,9.000000,8.505901,16412200
2012-08-03,9.130000,9.340000,9.060000,9.260000,8.751629,8816100
2012-08-06,9.300000,9.510000,9.120000,9.380000,8.865041,13122800
2012-08-07,9.790000,10.360000,9.700000,10.080000,9.526612,31565700
2012-08-08,9.850000,9.940000,9.700000,9.820000,9.280884,12093300
2012-08-09,9.860000,9.960000,9.570000,9.620000,9.091864,10275200
2012-08-10,9.630000,9.680000,9.510000,9.670000,9.139118,7377800
2012-08-13,9.700000,9.960000,9.690000,9.940000,9.394296,11284500
2012-08-14,9.980000,10.130000,9.930000,9.960000,9.413197,10121000
2012-08-15,9.870000,10.250000,9.870000,10.210000,9.649473,9902700
2012-08-16,10.230000,10.450000,10.150000,10.370000,9.800689,8303300
2012-08-17,10.440000,10.610000,10.370000,10.520000,9.942454,9703800
2012-08-20,10.710000,10.770000,10.500000,10.600000,10.018063,9419100
2012-08-21,10.650000,10.740000,10.410000,10.480000,9.904649,8147500
2012-08-22,10.490000,10.650000,10.360000,10.500000,9.923553,6835600
2012-08-23,10.500000,10.570000,10.250000,10.290000,9.725080,6167800
2012-08-24,10.250000,10.350000,10.200000,10.310000,9.743982,5612400
2012-08-27,10.360000,10.380000,10.060000,10.100000,9.545510,6877300
2012-08-28,10.040000,10.170000,10.010000,10.040000,9.488807,8070500
2012-08-29,10.090000,10.170000,10.060000,10.150000,9.592767,5018200
2012-08-30,10.050000,10.090000,9.800000,9.830000,9.290334,7092700
2012-08-31,9.910000,10.120000,9.780000,9.860000,9.318687,6587900
2012-09-04,9.960000,9.980000,9.670000,9.760000,9.224177,6524500
2012-09-05,9.790000,9.870000,9.700000,9.770000,9.233629,6246200
2012-09-06,9.910000,10.400000,9.880000,10.330000,9.762886,12915300
2012-09-07,10.320000,10.800000,10.310000,10.700000,10.112572,11934100
2012-09-10,10.830000,11.040000,10.730000,10.920000,10.320494,19913700
2012-09-11,10.840000,10.980000,10.640000,10.780000,10.188182,11568300
2012-09-12,10.910000,11.030000,10.780000,10.960000,10.358300,10240500
2012-09-13,10.920000,11.350000,10.740000,11.280000,10.660730,12635000
2012-09-14,11.430000,11.780000,11.320000,11.410000,10.783593,13934700
2012-09-17,11.370000,11.380000,11.140000,11.230000,10.613475,6935100
2012-09-18,10.980000,11.140000,10.940000,11.050000,10.443357,7595100
2012-09-19,11.120000,11.320000,11.070000,11.160000,10.547318,5412200
2012-09-20,10.960000,11.080000,10.760000,10.790000,10.197632,9897100
2012-09-21,10.910000,10.960000,10.700000,10.720000,10.131476,9575400
2012-09-24,10.600000,10.880000,10.520000,10.680000,10.093671,8740500
2012-09-25,10.810000,10.900000,10.460000,10.460000,9.885749,7179500
2012-09-26,10.440000,10.640000,10.280000,10.540000,9.961355,6898600
2012-09-27,10.600000,11.040000,10.580000,10.880000,10.282691,11336300
2012-09-28,10.880000,11.010000,10.660000,10.750000,10.159829,8280900
2012-10-01,10.750000,10.990000,10.640000,10.690000,10.103123,7347700
2012-10-02,10.840000,10.890000,10.510000,10.580000,9.999159,10043700
2012-10-03,10.670000,10.740000,10.520000,10.570000,9.989708,7782000
2012-10-04,10.580000,10.600000,10.360000,10.470000,9.895200,7140100
2012-10-05,10.620000,10.700000,10.510000,10.540000,9.961355,6047500
2012-10-08,10.470000,10.480000,10.360000,10.420000,9.847944,6134200
2012-10-09,10.390000,10.590000,10.250000,10.450000,9.876296,9742700
2012-10-10,10.410000,10.480000,10.070000,10.170000,9.611669,12558700
2012-10-11,10.250000,10.370000,10.150000,10.270000,9.706181,5950600
2012-10-12,10.270000,10.410000,10.180000,10.250000,9.687277,6779400
2012-10-15,10.330000,10.430000,10.210000,10.380000,9.810140,5846300
2012-10-16,10.450000,10.750000,10.420000,10.710000,10.122024,10769000
2012-10-17,10.600000,10.950000,10.570000,10.920000,10.320494,8374400
2012-10-18,11.500000,11.500000,11.030000,11.170000,10.556770,22555600
2012-10-19,11.100000,11.260000,10.930000,11.060000,10.452810,13309800
2012-10-22,11.110000,11.220000,10.850000,11.010000,10.405556,8233300
2012-10-23,10.790000,10.800000,10.620000,10.740000,10.150377,8408700
2012-10-24,10.850000,10.890000,10.600000,10.640000,10.055865,6561000
2012-10-25,10.910000,10.980000,10.810000,10.880000,10.282691,7056700
2012-10-26,10.820000,10.930000,10.550000,10.590000,10.008611,7131500
