Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,32.330002,32.330002,30.780001,30.790001,21.669266,460900
2011-09-22,30.340000,30.559999,29.850000,30.170000,21.232927,565000
2011-09-23,30.059999,30.490000,29.840000,30.400000,21.394793,426400
2011-09-26,30.660000,31.030001,30.150000,30.990000,21.810020,435700
2011-09-27,31.660000,32.169998,31.370001,31.549999,22.204132,519800
2011-09-28,31.700001,31.820000,30.760000,30.780001,21.662233,424100
2011-09-29,31.420000,31.820000,30.959999,31.809999,22.387123,375400
2011-09-30,31.360001,31.809999,31.070000,31.070000,21.866333,607200
2011-10-03,30.920000,31.559999,30.260000,30.260000,21.296272,829200
2011-10-04,29.959999,31.219999,29.660000,31.139999,21.915590,695300
2011-10-05,31.070000,32.430000,31.010000,32.209999,22.668634,569400
2011-10-06,32.220001,32.900002,31.990000,32.709999,23.020519,468300
2011-10-07,32.820000,32.820000,31.920000,31.940001,22.478615,651200
2011-10-10,32.540001,33.060001,32.500000,33.049999,23.259804,427200
2011-10-11,32.709999,33.130001,32.520000,32.770000,23.062746,530600
2011-10-12,32.750000,33.310001,32.610001,33.070000,23.398834,495900
2011-10-13,32.810001,32.869999,32.290001,32.380001,22.910620,454700
2011-10-14,32.869999,32.869999,32.330002,32.830002,23.229025,546100
2011-10-17,32.759998,32.930000,32.299999,32.389999,22.917696,539500
2011-10-18,32.480000,33.630001,32.230000,33.470001,23.681860,569600
2011-10-19,33.400002,34.000000,33.049999,33.459999,23.674784,581500
2011-10-20,33.430000,34.320000,33.250000,34.310001,24.276207,579700
2011-10-21,34.599998,35.259998,34.349998,35.250000,24.941303,950300
2011-10-24,36.560001,36.560001,35.900002,36.060001,25.514421,657100
2011-10-25,35.889999,35.889999,34.990002,35.070000,24.813944,551100
2011-10-26,35.759998,36.090000,34.950001,35.970001,25.450737,575200
2011-10-27,36.980000,37.009998,35.950001,36.830002,26.059244,1205400
2011-10-28,36.459999,36.720001,36.169998,36.490002,25.818672,844300
2011-10-31,36.330002,36.500000,35.830002,35.830002,25.351688,576000
2011-11-01,34.410000,35.330002,34.259998,34.299999,24.269129,609000
2011-11-02,34.950001,35.529999,34.830002,35.389999,25.040356,449200
2011-11-03,35.669998,36.080002,35.139999,36.029999,25.493195,376200
2011-11-04,35.639999,36.000000,35.470001,35.810001,25.337528,454500
2011-11-07,35.700001,35.930000,35.320000,35.619999,25.203108,426500
2011-11-08,35.910000,36.549999,35.669998,36.490002,25.818672,538100
2011-11-09,35.650002,35.950001,35.259998,35.320000,24.990831,577100
2011-11-10,35.770000,35.939999,35.520000,35.840000,25.358757,446700
2011-11-11,36.230000,36.490002,35.990002,36.139999,25.571024,421500
2011-11-14,35.930000,36.180000,35.689999,35.799999,25.330452,309500
2011-11-15,35.540001,36.330002,35.540001,36.080002,25.528578,346600
2011-11-16,35.730000,35.980000,35.290001,35.310001,24.983757,353300
2011-11-17,35.230000,35.580002,34.799999,34.980000,24.750263,461800
2011-11-18,35.189999,35.540001,34.880001,35.480000,25.104044,316100
2011-11-21,34.950001,35.029999,34.480000,34.709999,24.559216,443900
2011-11-22,34.759998,35.110001,34.560001,34.580002,24.467243,435400
2011-11-23,34.340000,34.400002,33.869999,33.900002,23.986115,529100
2011-11-25,33.779999,34.619999,33.779999,34.060001,24.099327,306900
2011-11-28,34.939999,35.000000,34.340000,34.599998,24.481398,720800
2011-11-29,34.700001,34.919998,34.369999,34.650002,24.516777,423300
2011-11-30,36.990002,36.990002,35.480000,36.000000,25.471962,876100
2011-12-01,35.799999,35.930000,35.450001,35.490002,25.111120,395000
2011-12-02,35.820000,36.200001,35.580002,35.720001,25.273861,760000
2011-12-05,36.200001,36.619999,35.990002,36.369999,25.733768,484300
2011-12-06,36.209999,36.439999,36.139999,36.290001,25.677147,661700
2011-12-07,36.250000,36.889999,35.950001,36.790001,26.030941,471900
2011-12-08,36.520000,36.520000,35.700001,35.759998,25.302155,645700
2011-12-09,35.860001,36.709999,35.799999,36.549999,25.861130,459100
2011-12-12,36.090000,36.110001,35.669998,35.980000,25.457823,485900
2011-12-13,36.270000,36.490002,35.459999,35.610001,25.196020,399700
2011-12-14,35.410000,36.060001,35.360001,35.720001,25.273861,425600
2011-12-15,36.119999,36.360001,36.029999,36.060001,25.514421,404500
2011-12-16,36.110001,36.500000,35.740002,35.820000,25.344608,803400
2011-12-19,35.970001,36.150002,35.400002,35.419998,25.061584,428800
2011-12-20,36.009998,36.619999,35.990002,36.580002,25.882360,457300
2011-12-21,36.459999,37.000000,36.450001,36.860001,26.080454,454800
2011-12-22,36.860001,37.119999,36.680000,36.900002,26.108768,342800
2011-12-23,36.919998,37.310001,36.869999,37.299999,26.391794,244700
2011-12-27,37.150002,37.490002,37.139999,37.290001,26.384710,184700
2011-12-28,37.189999,37.500000,36.770000,36.790001,26.030941,276900
2011-12-29,36.840000,37.250000,36.759998,37.130001,26.271507,263200
2011-12-30,37.200001,37.279999,36.880001,36.889999,26.101696,295800
2012-01-03,37.270000,37.650002,37.220001,37.430000,26.483780,465700
2012-01-04,37.259998,37.330002,36.889999,36.950001,26.144156,330300
2012-01-05,36.820000,37.160000,36.240002,37.139999,26.278572,340000
2012-01-06,37.220001,37.480000,36.869999,37.029999,26.200752,269300
2012-01-09,37.110001,37.270000,36.849998,37.189999,26.313955,265400
2012-01-10,37.490002,37.720001,37.330002,37.570000,26.582827,265300
2012-01-11,37.279999,37.400002,37.029999,37.360001,26.557959,200000
2012-01-12,37.389999,37.509998,37.220001,37.310001,26.522411,209700
2012-01-13,36.919998,37.040001,36.630001,36.990002,26.294937,226200
2012-01-17,37.070000,37.340000,36.580002,36.770000,26.138536,478200
2012-01-18,36.770000,37.070000,36.459999,37.070000,26.351795,403100
2012-01-19,37.220001,37.320000,37.029999,37.230000,26.465538,202200
2012-01-20,37.099998,37.599998,37.080002,37.529999,26.678797,254500
2012-01-23,37.459999,37.910000,37.459999,37.669998,26.778318,216400
2012-01-24,37.400002,37.470001,37.160000,37.169998,26.422892,213200
2012-01-25,37.080002,37.310001,37.049999,37.310001,26.522411,269600
2012-01-26,37.419998,37.450001,37.040001,37.220001,26.458431,168900
2012-01-27,37.040001,37.270000,36.959999,37.189999,26.437096,170400
2012-01-30,36.869999,36.970001,36.560001,36.700001,26.088778,263300
2012-01-31,36.860001,37.090000,36.580002,36.669998,26.067448,443100
2012-02-01,36.759998,37.900002,36.459999,37.900002,26.941818,617500
2012-02-02,38.000000,38.000000,37.369999,37.450001,26.621931,373100
2012-02-03,37.919998,38.000000,37.689999,37.970001,26.991573,404300
2012-02-06,37.759998,37.860001,37.290001,37.400002,26.586388,257400
2012-02-07,37.320000,37.810001,37.259998,37.480000,26.643246,374800
2012-02-08,37.500000,37.669998,37.290001,37.480000,26.643246,329100
2012-02-09,37.490002,37.689999,37.209999,37.560001,26.700130,279400
2012-02-10,37.250000,37.540001,37.240002,37.430000,26.607718,286600
2012-02-13,37.779999,37.950001,37.540001,37.930000,26.963144,254700
2012-02-14,37.770000,37.770000,37.080002,37.230000,26.465538,292800
2012-02-15,37.430000,37.650002,37.110001,37.200001,26.444221,351000
2012-02-16,37.180000,37.720001,37.180000,37.660000,26.771210,480200
2012-02-17,37.790001,38.099998,37.790001,38.060001,27.055559,296700
2012-02-21,38.029999,38.500000,38.009998,38.500000,27.368338,471900
2012-02-22,38.330002,38.340000,37.860001,38.119999,27.098200,536300
2012-02-23,38.049999,38.310001,37.900002,38.259998,27.197727,414600
2012-02-24,38.209999,38.340000,37.820000,38.000000,27.012905,385100
2012-02-27,37.770000,38.020000,37.509998,37.830002,26.892056,356300
2012-02-28,37.820000,37.820000,37.340000,37.509998,26.664577,300000
2012-02-29,37.509998,37.840000,37.340000,37.450001,26.621931,507200
2012-03-01,37.400002,37.849998,37.400002,37.560001,26.700130,347700
2012-03-02,37.439999,37.529999,37.139999,37.189999,26.437096,389500
2012-03-05,37.020000,37.669998,37.020000,37.610001,26.735662,323600
2012-03-06,37.230000,37.610001,37.070000,37.070000,26.351795,407800
2012-03-07,37.230000,37.509998,36.970001,37.490002,26.650368,384300
2012-03-08,37.650002,37.689999,37.299999,37.450001,26.621931,392600
2012-03-09,37.340000,37.750000,37.340000,37.580002,26.714346,293000
2012-03-12,37.480000,37.779999,37.419998,37.720001,26.813860,169600
2012-03-13,37.860001,38.549999,37.790001,38.540001,27.396770,312300
2012-03-14,38.369999,38.490002,38.169998,38.230000,27.176399,277100
2012-03-15,38.310001,38.529999,37.959999,38.450001,27.332792,264700
2012-03-16,38.439999,38.470001,38.110001,38.139999,27.112432,407400
2012-03-19,38.200001,38.529999,38.099998,38.290001,27.219053,265000
2012-03-20,38.049999,38.630001,38.049999,38.490002,27.361231,449400
2012-03-21,38.490002,38.560001,38.189999,38.349998,27.261711,329500
2012-03-22,38.070000,38.180000,37.759998,37.790001,26.863626,421500
2012-03-23,37.770000,38.250000,37.660000,38.119999,27.098200,378400
2012-03-26,38.400002,38.750000,38.330002,38.680000,27.496288,497400
2012-03-27,38.639999,38.970001,38.560001,38.740002,27.538939,464900
2012-03-28,38.720001,38.900002,38.610001,38.860001,27.624241,337700
2012-03-29,38.570000,38.810001,38.290001,38.689999,27.503401,351700
2012-03-30,38.950001,38.950001,38.580002,38.580002,27.425205,518100
2012-04-02,38.500000,38.919998,38.430000,38.500000,27.368338,515300
2012-04-03,38.540001,38.700001,38.279999,38.599998,27.439411,447600
2012-04-04,38.279999,38.650002,38.160000,38.509998,27.375437,672500
2012-04-05,38.290001,38.500000,38.230000,38.240002,27.183510,247500
2012-04-09,37.599998,37.869999,37.480000,37.770000,26.849403,337000
2012-04-10,37.750000,37.770000,37.470001,37.470001,26.636150,493600
2012-04-11,37.650002,37.650002,37.369999,37.540001,26.811140,328500
2012-04-12,37.619999,38.230000,37.459999,38.150002,27.246794,245100
2012-04-13,37.959999,38.040001,37.480000,37.500000,26.782558,301600
2012-04-16,37.709999,37.959999,37.619999,37.820000,27.011103,256300
2012-04-17,38.090000,38.410000,37.959999,38.290001,27.346777,219500
2012-04-18,38.070000,38.070000,37.790001,37.919998,27.082521,317500
2012-04-19,37.970001,38.349998,37.950001,38.250000,27.318211,286400
2012-04-20,38.330002,38.490002,38.240002,38.259998,27.325350,251900
2012-04-23,37.889999,38.150002,37.650002,38.099998,27.211073,270800
2012-04-24,38.060001,38.450001,38.000000,38.439999,27.453897,329100
2012-04-25,38.750000,38.849998,38.490002,38.720001,27.653885,298000
2012-04-26,38.730000,39.439999,38.490002,39.430000,28.160957,427300
2012-04-27,39.509998,39.509998,38.919998,39.160000,27.968136,382700
2012-04-30,39.049999,39.290001,38.900002,38.919998,27.796722,328200
2012-05-01,39.849998,40.540001,39.439999,39.880001,28.482349,486300
2012-05-02,39.599998,40.040001,39.540001,39.939999,28.525204,371500
2012-05-03,39.990002,40.380001,39.990002,40.250000,28.746611,580500
2012-05-04,39.970001,40.250000,39.419998,39.869999,28.475225,485300
2012-05-07,39.139999,39.689999,39.139999,39.540001,28.239529,627700
2012-05-08,39.389999,39.680000,39.250000,39.570000,28.260954,250600
2012-05-09,39.259998,39.500000,39.200001,39.220001,28.010984,324200
2012-05-10,39.509998,39.619999,39.299999,39.419998,28.153811,307800
2012-05-11,39.139999,39.820000,39.099998,39.439999,28.168106,303900
2012-05-14,39.110001,39.520000,38.970001,39.150002,27.960991,497400
2012-05-15,39.070000,39.310001,38.980000,39.180000,27.982410,488500
2012-05-16,39.290001,39.290001,38.680000,38.680000,27.625307,375000
2012-05-17,38.619999,38.700001,38.130001,38.150002,27.246794,491500
2012-05-18,38.290001,38.290001,37.700001,37.770000,26.975382,404700
2012-05-21,37.770000,38.150002,37.580002,38.020000,27.153938,417700
2012-05-22,38.000000,38.680000,37.950001,38.509998,27.503891,414300
2012-05-23,38.209999,38.599998,37.820000,38.480000,27.482473,465000
2012-05-24,38.529999,38.779999,38.270000,38.779999,27.696732,382800
2012-05-25,38.790001,39.070000,38.610001,38.869999,27.761013,416500
2012-05-29,39.139999,39.330002,38.900002,39.160000,27.968136,335200
2012-05-30,38.849998,38.959999,38.630001,38.660000,27.611044,326200
2012-05-31,38.650002,39.150002,38.419998,38.889999,27.775295,408100
2012-06-01,38.340000,38.980000,38.000000,38.000000,27.139656,417300
2012-06-04,37.980000,38.119999,37.630001,37.869999,27.046812,367900
2012-06-05,37.680000,38.299999,37.650002,38.220001,27.296787,283000
2012-06-06,38.470001,39.330002,38.410000,39.250000,28.032419,383800
2012-06-07,39.500000,39.830002,38.910000,38.910000,27.789583,601000
2012-06-08,38.689999,39.040001,38.619999,38.880001,27.768150,716300
2012-06-11,39.130001,39.259998,38.790001,38.810001,27.718161,579000
2012-06-12,38.939999,39.180000,38.750000,39.180000,27.982410,349900
2012-06-13,39.029999,39.299999,38.610001,38.709999,27.646732,291700
2012-06-14,38.830002,39.279999,38.750000,39.090000,27.918142,377800
2012-06-15,39.160000,39.439999,38.990002,39.110001,27.932419,510300
2012-06-18,38.930000,39.480000,38.919998,39.369999,28.118111,427100
2012-06-19,39.419998,39.639999,39.320000,39.520000,28.225246,373400
2012-06-20,39.520000,39.680000,39.259998,39.439999,28.168106,417300
2012-06-21,39.529999,39.630001,38.450001,38.570000,27.546747,547500
2012-06-22,38.779999,38.959999,38.560001,38.599998,27.568178,838900
2012-06-25,38.220001,38.330002,37.869999,38.009998,27.146791,415000
2012-06-26,38.119999,38.259998,37.910000,38.020000,27.153938,391400
2012-06-27,38.049999,38.459999,38.040001,38.310001,27.361065,384200
2012-06-28,38.070000,38.630001,38.000000,38.630001,27.589611,538200
2012-06-29,39.209999,39.279999,39.000000,39.230000,28.018122,438700
2012-07-02,39.450001,39.639999,39.290001,39.439999,28.168106,312000
2012-07-03,39.540001,39.630001,39.369999,39.520000,28.225246,316000
2012-07-05,39.389999,39.529999,39.310001,39.360001,28.110975,303200
2012-07-06,39.070000,39.130001,38.660000,38.869999,27.761013,379100
2012-07-09,38.730000,38.820000,38.169998,38.230000,27.303923,483500
2012-07-10,38.270000,38.480000,37.869999,38.000000,27.139656,518900
2012-07-11,37.860001,37.860001,36.799999,36.939999,26.504669,1002000
2012-07-12,36.700001,37.380001,36.450001,37.230000,26.712740,736800
2012-07-13,37.250000,37.730000,37.230000,37.720001,27.064316,328300
2012-07-16,37.619999,37.799999,37.439999,37.560001,26.949522,268600
2012-07-17,37.730000,37.790001,37.189999,37.759998,27.093021,299700
2012-07-18,37.610001,37.889999,37.610001,37.799999,27.121717,247500
2012-07-19,37.799999,37.799999,37.340000,37.389999,26.827536,304600
2012-07-20,37.250000,37.330002,36.840000,36.860001,26.447254,397000
2012-07-23,36.540001,37.029999,36.279999,36.959999,26.519020,490200
2012-07-24,36.950001,36.970001,36.570000,36.889999,26.468786,815700
2012-07-25,36.919998,37.700001,36.919998,37.279999,26.748613,815600
2012-07-26,37.619999,37.750000,36.770000,36.919998,26.490309,489500
2012-07-27,37.180000,37.680000,37.000000,37.320000,26.777313,545100
2012-07-30,37.320000,38.049999,37.240002,37.910000,27.200647,747500
2012-07-31,37.259998,39.009998,37.259998,37.709999,27.057140,1073300
2012-08-01,37.889999,37.889999,37.009998,37.330002,26.784492,664200
2012-08-02,37.070000,37.169998,36.430000,36.580002,26.246361,684400
2012-08-03,37.000000,37.169998,36.680000,36.830002,26.425741,712300
2012-08-06,36.900002,37.330002,36.720001,37.160000,26.662510,411900
2012-08-07,37.290001,37.439999,37.020000,37.099998,26.619453,647500
2012-08-08,37.000000,37.430000,36.799999,37.299999,26.762962,423500
2012-08-09,37.310001,37.759998,37.160000,37.490002,26.899294,339500
2012-08-10,37.380001,37.610001,37.189999,37.560001,26.949522,355200
2012-08-13,37.439999,37.540001,37.189999,37.410000,26.841896,452500
2012-08-14,37.570000,37.689999,37.200001,37.270000,26.741447,533800
2012-08-15,37.299999,37.560001,37.270000,37.290001,26.755795,330700
2012-08-16,37.340000,37.430000,37.139999,37.209999,26.698385,441400
2012-08-17,37.209999,37.439999,37.119999,37.349998,26.798840,616600
2012-08-20,37.279999,37.880001,37.270000,37.779999,27.107374,436900
2012-08-21,37.810001,38.139999,37.720001,37.820000,27.136068,422800
2012-08-22,37.799999,37.840000,37.459999,37.570000,26.956696,335900
2012-08-23,37.500000,37.630001,37.290001,37.369999,26.813187,318500
2012-08-24,37.270000,37.730000,37.209999,37.490002,26.899294,292600
2012-08-27,37.509998,37.750000,37.349998,37.549999,26.942335,286300
2012-08-28,37.490002,37.619999,37.209999,37.320000,26.777313,419500
2012-08-29,37.410000,37.410000,37.040001,37.139999,26.648167,315400
2012-08-30,37.009998,37.340000,36.830002,37.220001,26.705564,422800
2012-08-31,37.320000,37.700001,37.209999,37.560001,26.949522,373500
2012-09-04,37.500000,38.290001,37.500000,38.169998,27.387190,494000
2012-09-05,38.250000,38.500000,37.860001,37.959999,27.236515,959400
2012-09-06,38.150002,38.480000,38.150002,38.259998,27.451777,726100
2012-09-07,38.400002,38.439999,38.189999,38.330002,27.502003,250700
2012-09-10,38.299999,38.340000,38.150002,38.220001,27.423073,418500
2012-09-11,38.189999,38.560001,38.000000,38.220001,27.423073,401600
2012-09-12,38.360001,38.430000,38.180000,38.400002,27.552227,324700
2012-09-13,38.220001,38.830002,38.160000,38.830002,27.860754,326900
2012-09-14,38.869999,39.110001,38.820000,39.000000,27.982727,276900
2012-09-17,38.820000,39.090000,38.590000,38.599998,27.695723,279800
2012-09-18,38.570000,38.619999,38.270000,38.270000,27.458952,945700
2012-09-19,38.400002,38.450001,38.130001,38.209999,27.415895,296900
2012-09-20,38.099998,38.389999,38.009998,38.240002,27.437412,367500
2012-09-21,38.369999,38.520000,38.150002,38.209999,27.415895,1044000
2012-09-24,38.049999,38.419998,38.000000,38.119999,27.351311,408400
2012-09-25,38.240002,38.450001,37.529999,37.549999,26.942335,519300
2012-09-26,37.619999,37.790001,37.310001,37.340000,26.791664,422900
2012-09-27,37.500000,37.709999,37.130001,37.560001,26.949522,508200
2012-09-28,37.639999,38.230000,36.830002,37.900002,27.193474,726700
2012-10-01,38.040001,38.250000,37.490002,37.610001,26.985382,692100
2012-10-02,37.759998,37.970001,37.730000,37.869999,27.171946,723600
2012-10-03,37.939999,37.980000,37.660000,37.770000,27.100193,627200
2012-10-04,37.910000,38.330002,37.860001,38.290001,27.473297,388400
2012-10-05,38.500000,38.770000,38.349998,38.560001,27.667025,320900
2012-10-08,38.459999,38.750000,38.200001,38.500000,27.623983,336000
2012-10-09,38.490002,38.650002,37.980000,37.980000,27.250872,435800
2012-10-10,38.029999,38.290001,37.910000,37.939999,27.222172,480800
2012-10-11,37.990002,38.240002,37.770000,38.110001,27.485411,328300
2012-10-12,38.009998,38.150002,37.700001,37.919998,27.348385,371200
2012-10-15,38.049999,38.310001,38.040001,38.259998,27.593597,387300
2012-10-16,38.330002,38.639999,38.330002,38.590000,27.831600,413900
2012-10-17,38.720001,38.959999,38.520000,38.889999,28.047955,345800
2012-10-18,38.950001,39.480000,38.930000,39.419998,28.430204,537800
2012-10-19,39.360001,39.400002,38.880001,39.000000,28.127295,446800
2012-10-22,38.990002,39.139999,38.939999,39.040001,28.156143,361100
2012-10-23,38.650002,38.770000,38.259998,38.470001,27.745052,1275200
2012-10-24,38.599998,38.840000,38.400002,38.459999,27.737839,476900
2012-10-25,38.730000,38.889999,38.360001,38.470001,27.745052,485500
2012-10-26,38.689999,39.270000,38.689999,38.700001,27.910927,1426400
2012-10-31,38.919998,39.000000,38.200001,38.799999,27.983038,860100
2012-11-01,38.880001,39.490002,38.470001,39.080002,28.184988,931900
2012-11-02,39.099998,39.299999,38.349998,38.570000,27.817163,677100
2012-11-05,38.500000,38.700001,38.150002,38.570000,27.817163,454100
2012-11-06,38.610001,39.310001,38.500000,38.930000,28.076815,562200
2012-11-07,38.509998,38.630001,38.040001,38.049999,27.442144,844300
2012-11-08,38.130001,38.470001,38.020000,38.290001,27.615229,587500
2012-11-09,38.130001,38.840000,38.040001,38.520000,27.781116,659800
2012-11-12,38.509998,38.720001,38.209999,38.240002,27.579166,369400
2012-11-13,38.070000,38.520000,37.930000,37.930000,27.355591,490100
2012-11-14,37.910000,38.099998,37.290001,37.380001,26.958929,413200
