Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,37.119999,37.330002,36.970001,37.080002,27.374544,620400
2011-06-20,36.930000,37.189999,36.770000,36.970001,27.293343,402500
2011-06-21,37.369999,37.389999,36.959999,37.070000,27.367161,693800
2011-06-22,36.910000,37.189999,36.820000,36.880001,27.226902,614000
2011-06-23,36.480000,36.480000,35.939999,36.320000,26.813473,1126500
2011-06-24,36.320000,36.410000,35.830002,35.930000,26.525558,1179300
2011-06-27,35.830002,36.630001,35.709999,36.480000,26.931599,551300
2011-06-28,36.580002,36.810001,36.490002,36.570000,26.998037,473700
2011-06-29,36.930000,37.189999,36.830002,37.070000,27.367161,962300
2011-06-30,37.189999,37.590000,37.189999,37.560001,27.728916,514500
2011-07-01,37.470001,37.840000,37.270000,37.790001,27.898708,472000
2011-07-05,37.639999,37.759998,37.340000,37.369999,27.588648,542900
2011-07-06,37.419998,37.470001,37.060001,37.119999,27.404083,735900
2011-07-07,37.369999,37.490002,37.070000,37.130001,27.411465,965100
2011-07-08,36.970001,37.119999,36.849998,37.020000,27.330265,809400
2011-07-11,36.549999,36.810001,36.240002,36.439999,26.902065,962600
2011-07-12,36.290001,36.680000,36.250000,36.430000,26.894682,917400
2011-07-13,36.540001,36.910000,36.459999,36.599998,27.020187,506900
2011-07-14,36.689999,36.889999,36.060001,36.099998,26.651056,510300
2011-07-15,36.330002,36.349998,35.580002,35.869999,26.481249,762600
2011-07-18,35.610001,35.709999,35.220001,35.369999,26.112127,966600
2011-07-19,35.779999,36.160000,35.639999,36.160000,26.695353,740900
2011-07-20,36.380001,36.380001,36.070000,36.180000,26.710115,1088200
2011-07-21,36.349998,36.680000,36.099998,36.650002,27.057098,1016500
2011-07-22,35.900002,36.250000,35.270000,35.509998,26.215481,1674900
2011-07-25,35.250000,35.419998,34.860001,35.049999,25.875895,1122300
2011-07-26,34.980000,34.990002,34.459999,34.490002,25.462475,1056200
2011-07-27,34.230000,34.430000,33.639999,33.639999,24.834949,1552700
2011-07-28,34.619999,35.090000,34.500000,34.790001,25.683945,1178400
2011-07-29,34.570000,34.660000,34.110001,34.430000,25.418169,1261100
2011-08-01,34.730000,34.810001,34.000000,34.230000,25.270514,885800
2011-08-02,34.139999,34.349998,33.310001,33.320000,24.598711,1464400
2011-08-03,33.349998,33.380001,32.349998,32.959999,24.332937,1408800
2011-08-04,32.619999,32.650002,31.350000,31.400000,23.181253,2096300
2011-08-05,31.799999,31.959999,30.620001,31.379999,23.166489,2185400
2011-08-08,30.420000,30.719999,29.500000,29.500000,21.778561,2535400
2011-08-09,29.840000,30.920000,28.910000,30.900000,22.812124,3402700
2011-08-10,30.340000,30.889999,29.930000,30.000000,22.147692,2473900
2011-08-11,30.330000,31.740000,30.129999,31.580000,23.314138,2283300
2011-08-12,31.910000,31.969999,31.190001,31.540001,23.284611,1463200
2011-08-15,31.799999,32.220001,31.730000,32.220001,23.786623,1121300
2011-08-16,31.680000,31.730000,31.299999,31.450001,23.443729,1152600
2011-08-17,31.629999,32.080002,31.350000,31.420000,23.421366,895800
2011-08-18,30.549999,30.830000,29.900000,30.370001,22.638664,1652400
2011-08-19,29.840000,30.620001,29.559999,29.559999,22.034866,1990200
2011-08-22,30.230000,30.230000,29.490000,29.520000,22.005051,1370500
2011-08-23,29.660000,30.600000,29.430000,30.600000,22.810110,1650800
2011-08-24,30.610001,30.650000,30.180000,30.450001,22.698299,1035800
2011-08-25,30.650000,30.670000,29.709999,29.780001,22.198862,1255300
2011-08-26,29.520000,30.240000,29.040001,30.129999,22.459759,1545700
2011-08-29,30.580000,30.799999,30.389999,30.799999,22.959190,914000
2011-08-30,30.700001,30.719999,30.100000,30.490000,22.728117,982600
2011-08-31,30.680000,31.219999,30.559999,30.940001,23.063562,1197200
2011-09-01,30.980000,31.240000,30.700001,30.709999,22.892107,1557900
2011-09-02,30.350000,30.500000,29.889999,29.889999,22.280859,1264600
2011-09-06,29.049999,29.070000,28.110001,28.900000,21.542887,1901600
2011-09-07,29.209999,29.709999,29.070000,29.709999,22.146681,1337000
2011-09-08,29.469999,29.799999,29.270000,29.299999,21.841055,1263200
2011-09-09,28.940001,29.080000,28.309999,28.350000,21.132900,1561100
2011-09-12,28.090000,28.440001,27.959999,28.430000,21.192537,1113800
2011-09-13,28.459999,28.990000,28.320000,28.799999,21.468336,965300
2011-09-14,28.820000,29.590000,28.450001,29.309999,21.848513,1138000
2011-09-15,29.709999,30.150000,29.530001,30.030001,22.385220,1310800
2011-09-16,30.120001,30.370001,29.690001,29.940001,22.318129,1134700
2011-09-19,29.200001,29.610001,29.040001,29.400000,21.915594,1277500
2011-09-20,29.410000,30.070000,29.340000,29.480000,21.975231,1118400
2011-09-21,29.450001,29.760000,28.709999,28.719999,21.408707,1269600
2011-09-22,27.820000,28.049999,27.219999,27.350000,20.387468,2221600
2011-09-23,27.100000,27.830000,27.100000,27.730000,20.670732,2289200
2011-09-26,27.680000,28.100000,27.160000,28.070000,20.924179,2197800
2011-09-27,28.340000,28.910000,28.230000,28.350000,21.132900,1540700
2011-09-28,28.389999,28.920000,27.730000,27.770000,20.700548,1259000
2011-09-29,28.209999,28.260000,27.230000,27.799999,20.722912,1388900
2011-09-30,27.410000,27.610001,27.040001,27.040001,20.156391,1312300
2011-10-03,26.969999,27.010000,26.309999,26.379999,19.664396,1697900
2011-10-04,26.170000,26.900000,26.110001,26.900000,20.052023,3196600
2011-10-05,26.820000,27.459999,26.620001,27.389999,20.417288,1400600
2011-10-06,27.270000,28.299999,27.080000,28.290001,21.088175,1560400
2011-10-07,28.510000,28.639999,27.990000,28.129999,20.968899,1557500
2011-10-10,28.620001,28.840000,28.309999,28.709999,21.401251,1151200
2011-10-11,28.559999,28.680000,28.270000,28.430000,21.192537,958900
2011-10-12,29.100000,29.240000,28.730000,28.809999,21.475790,2381500
2011-10-13,28.740000,28.799999,28.139999,28.299999,21.095627,1169200
2011-10-14,28.629999,28.680000,28.360001,28.559999,21.289440,927600
2011-10-17,28.309999,28.440001,27.690001,27.730000,20.670732,1073600
2011-10-18,27.840000,28.139999,27.480000,28.010000,20.879456,2344600
2011-10-19,27.980000,28.219999,27.500000,27.620001,20.588736,1406800
2011-10-20,27.719999,28.330000,27.650000,28.240000,21.050903,1770100
2011-10-21,28.570000,28.780001,28.420000,28.780001,21.453434,958700
2011-10-24,28.900000,29.209999,28.760000,29.209999,21.773966,634000
2011-10-25,29.180000,29.180000,28.500000,28.570000,21.296894,1273200
2011-10-26,28.870001,29.180000,28.590000,29.180000,21.751610,1442500
2011-10-27,29.920000,30.400000,29.780001,30.299999,22.586483,1728100
2011-10-28,30.260000,30.360001,30.020000,30.270000,22.564125,1247200
2011-10-31,29.799999,30.200001,29.650000,29.670000,22.116867,1430300
2011-11-01,28.490000,29.790001,28.240000,29.020000,21.632338,2408300
2011-11-02,29.360001,29.580000,28.850000,28.920000,21.557793,1131100
2011-11-03,29.290001,29.410000,28.799999,29.389999,21.908144,1138200
2011-11-04,29.090000,29.290001,28.670000,28.969999,21.595070,687700
2011-11-07,29.030001,29.590000,28.870001,29.590000,22.057228,849400
2011-11-08,29.840000,30.080000,29.490000,30.070000,22.415037,1269000
2011-11-09,29.340000,29.340000,28.840000,28.889999,21.535425,1544700
2011-11-10,29.230000,29.430000,28.780001,29.160000,21.736692,648800
2011-11-11,29.459999,29.549999,29.270000,29.480000,21.975231,535800
2011-11-14,29.480000,29.540001,29.000000,29.260000,21.811239,679300
2011-11-15,28.940001,29.000000,28.680000,28.750000,21.660559,669400
2011-11-16,28.410000,28.600000,28.049999,28.070000,21.148239,989200
2011-11-17,28.160000,28.170000,27.379999,27.570000,20.771528,1279600
2011-11-18,27.719999,27.790001,27.200001,27.260000,20.537975,677600
2011-11-21,26.870001,26.930000,26.510000,26.799999,20.191408,945600
2011-11-22,26.780001,26.910000,26.520000,26.700001,20.116064,560700
2011-11-23,26.330000,26.430000,25.750000,26.059999,19.633881,1123800
2011-11-25,25.680000,26.360001,25.580000,26.170000,19.716757,502700
2011-11-28,26.680000,26.799999,26.350000,26.549999,20.003054,1026300
2011-11-29,26.680000,26.680000,25.670000,26.219999,19.754427,1067900
2011-11-30,26.950001,27.110001,26.770000,27.070000,20.394827,1877700
2011-12-01,27.080000,27.150000,26.770000,26.879999,20.251682,951500
2011-12-02,27.080000,27.299999,26.170000,26.340000,19.844835,1317900
2011-12-05,26.620001,27.129999,26.570000,26.969999,20.319485,1046600
2011-12-06,26.920000,27.010000,26.559999,26.730000,20.138668,623500
2011-12-07,26.700001,26.990000,26.299999,26.980000,20.327021,725600
2011-12-08,26.650000,27.040001,26.309999,26.350000,19.852373,1356200
2011-12-09,26.389999,26.990000,26.309999,26.840000,20.221542,1228500
2011-12-12,26.410000,26.709999,26.309999,26.670000,20.093462,1122200
2011-12-13,26.719999,27.120001,26.230000,26.370001,19.867432,1497400
2011-12-14,26.139999,26.299999,25.900000,26.180000,19.724293,1522900
2011-12-15,26.410000,26.469999,26.030001,26.080000,19.648952,1147600
2011-12-16,26.110001,26.299999,25.700001,25.820000,19.453060,875000
2011-12-19,25.730000,26.000000,25.280001,25.360001,19.106497,1235900
2011-12-20,25.709999,25.719999,25.350000,25.490000,19.204435,1507400
2011-12-21,25.450001,25.719999,25.389999,25.709999,19.370192,951300
2011-12-22,25.719999,26.270000,25.570000,26.240000,19.769497,882600
2011-12-23,26.280001,26.620001,26.280001,26.480000,19.950310,513200
2011-12-27,26.350000,26.610001,26.350000,26.450001,19.927719,440200
2011-12-28,26.530001,26.540001,25.940001,25.969999,19.566074,485800
2011-12-29,26.100000,26.440001,26.080000,26.389999,19.882507,475300
2011-12-30,26.430000,26.889999,26.410000,26.670000,20.093462,757300
2012-01-03,27.290001,27.500000,26.820000,27.070000,20.394827,834600
2012-01-04,26.990000,27.200001,26.910000,27.000000,20.342087,1159400
2012-01-05,26.889999,26.990000,26.590000,26.969999,20.319485,1335400
2012-01-06,26.860001,27.400000,26.750000,27.020000,20.357155,1059700
2012-01-09,27.139999,27.570000,26.959999,27.540001,20.748930,848700
2012-01-10,27.760000,27.950001,27.690001,27.910000,21.027700,1092600
2012-01-11,27.870001,27.980000,27.629999,27.840000,20.974951,1205400
2012-01-12,27.840000,28.209999,27.840000,28.190001,21.238647,951300
2012-01-13,27.969999,28.040001,27.639999,27.920000,21.035225,1013000
2012-01-17,28.100000,28.760000,28.000000,28.600000,21.547548,1366400
2012-01-18,28.650000,28.969999,28.350000,28.459999,21.442066,1041800
2012-01-19,28.790001,28.940001,28.570000,28.850000,21.735895,983500
2012-01-20,28.770000,28.870001,28.650000,28.840000,21.728361,518700
2012-01-23,28.910000,29.139999,28.809999,29.020000,21.863976,535100
2012-01-24,28.799999,29.090000,28.570000,28.610001,21.555084,759900
2012-01-25,28.600000,28.850000,28.450001,28.809999,21.705755,585500
2012-01-26,28.750000,28.750000,27.799999,27.920000,21.035225,1461300
2012-01-27,27.920000,27.990000,27.500000,27.820000,20.959883,1061300
2012-01-30,27.530001,27.780001,27.420000,27.709999,20.877010,974600
2012-01-31,27.969999,27.969999,27.139999,27.490000,20.711260,1654400
2012-02-01,27.680000,27.879999,27.570000,27.639999,20.824270,2049900
2012-02-02,27.780001,27.930000,27.270000,27.290001,20.560581,1416800
2012-02-03,27.490000,27.639999,27.290001,27.370001,20.620848,1556700
2012-02-06,27.299999,27.510000,27.129999,27.459999,20.688658,1521100
2012-02-07,27.450001,27.490000,27.100000,27.360001,20.613317,1508000
2012-02-08,27.370001,27.809999,27.309999,27.770000,20.922216,1718600
2012-02-09,27.580000,27.730000,27.350000,27.430000,20.666056,1853000
2012-02-10,27.030001,27.040001,26.389999,26.530001,19.987986,2048600
2012-02-13,26.850000,27.100000,26.620001,26.980000,20.327021,1560700
2012-02-14,26.959999,27.010000,26.629999,26.990000,20.334549,968800
2012-02-15,27.200001,27.200001,26.870001,26.900000,20.266745,904400
2012-02-16,26.940001,27.459999,26.799999,27.450001,20.681122,1091400
2012-02-17,27.309999,27.309999,26.969999,27.080000,20.643007,808200
2012-02-21,27.120001,27.840000,27.059999,27.780001,21.176617,1475600
2012-02-22,27.690001,28.600000,27.610001,28.309999,21.580633,2368100
2012-02-23,28.350000,28.620001,28.129999,28.620001,21.816948,1455800
2012-02-24,28.540001,28.639999,28.490000,28.530001,21.748339,1296100
2012-02-27,28.370001,28.950001,28.250000,28.750000,21.916044,1639900
2012-02-28,28.770000,28.950001,28.620001,28.799999,21.954157,1546600
2012-02-29,28.980000,29.240000,28.879999,28.980000,22.091375,1343100
2012-03-01,29.049999,29.110001,28.540001,28.900000,22.030392,1302300
2012-03-02,28.930000,29.090000,28.760000,29.040001,22.137108,855100
2012-03-05,28.820000,29.200001,28.820000,29.049999,22.144735,1735200
2012-03-06,28.840000,28.959999,28.330000,28.360001,21.618748,3359300
2012-03-07,28.490000,28.700001,28.139999,28.530001,21.748339,1565400
2012-03-08,28.660000,28.809999,28.510000,28.670000,21.855061,652100
2012-03-09,28.620001,28.920000,28.580000,28.719999,21.893173,844900
2012-03-12,28.700001,29.129999,28.690001,29.070000,22.159977,963000
2012-03-13,29.160000,29.420000,28.980000,29.420000,22.426785,1088400
2012-03-14,29.340000,29.450001,28.639999,28.790001,21.946539,1301700
2012-03-15,28.920000,29.180000,28.719999,29.129999,22.205717,979700
2012-03-16,29.200001,29.570000,29.180000,29.490000,22.480141,939000
2012-03-19,29.270000,29.730000,29.100000,29.190001,22.251455,1811600
2012-03-20,29.040001,29.330000,28.690001,29.190001,22.251455,1733000
2012-03-21,29.200001,30.190001,29.170000,30.120001,22.960392,2104300
2012-03-22,29.910000,29.910000,29.389999,29.629999,22.586863,2122100
2012-03-23,29.580000,29.770000,29.480000,29.629999,22.586863,1221600
2012-03-26,29.910000,30.250000,29.809999,30.100000,22.945150,1351000
2012-03-27,30.110001,30.230000,29.600000,29.600000,22.563995,1026400
2012-03-28,29.580000,29.690001,29.209999,29.340000,22.365799,1567300
2012-03-29,29.209999,29.320000,28.830000,29.059999,22.152353,1156300
2012-03-30,29.219999,29.219999,28.879999,28.900000,22.030392,1178800
2012-04-02,28.990000,29.389999,28.879999,29.379999,22.396286,1063300
2012-04-03,29.340000,29.469999,29.010000,29.090000,22.175220,917500
2012-04-04,28.820000,28.930000,28.459999,28.480000,21.710220,1113200
2012-04-05,28.450001,28.469999,28.160000,28.209999,21.504404,874800
2012-04-09,27.910000,27.980000,27.680000,27.860001,21.237604,1047400
2012-04-10,27.830000,27.879999,27.469999,27.590000,21.031778,1454700
2012-04-11,27.760000,28.219999,27.580000,28.200001,21.496778,1399600
2012-04-12,28.250000,28.570000,28.070000,28.510000,21.733091,919100
2012-04-13,28.360001,28.559999,28.280001,28.280001,21.557758,1285100
2012-04-16,28.570000,28.639999,28.240000,28.469999,21.702602,902500
2012-04-17,28.680000,29.030001,28.580000,28.900000,22.030392,947100
2012-04-18,28.790001,28.940001,28.420000,28.490000,21.717846,1714500
2012-04-19,28.420000,28.469999,28.160000,28.430000,21.672108,814800
2012-04-20,28.670000,29.000000,28.540001,28.879999,22.015142,845900
2012-04-23,28.650000,28.650000,28.250000,28.469999,21.702602,1084400
2012-04-24,28.490000,29.020000,28.480000,28.940001,22.060881,1300000
2012-04-25,29.200001,29.299999,28.969999,29.219999,22.274323,1261800
2012-04-26,29.160000,29.570000,28.959999,29.490000,22.480141,1039100
2012-04-27,29.510000,30.000000,29.490000,29.799999,22.716459,1269900
2012-04-30,29.700001,29.840000,29.490000,29.820000,22.731703,859300
2012-05-01,30.150000,30.549999,30.080000,30.150000,22.983259,1881700
2012-05-02,30.350000,30.559999,30.139999,30.469999,23.227194,2613000
2012-05-03,30.469999,30.660000,30.110001,30.200001,23.021379,1393400
2012-05-04,29.980000,30.010000,29.309999,29.500000,22.487762,1282200
2012-05-07,29.379999,29.750000,29.219999,29.709999,22.647848,1175900
2012-05-08,29.570000,29.750000,29.180000,29.629999,22.586863,1270000
2012-05-09,29.309999,29.780001,29.200001,29.580000,22.548752,866900
2012-05-10,29.610001,29.780001,29.340000,29.510000,22.495388,908400
2012-05-11,29.480000,29.750000,29.340000,29.480000,22.472521,609300
2012-05-14,29.070000,29.320000,28.940001,28.940001,22.060881,937200
2012-05-15,28.940001,28.980000,28.469999,28.620001,21.816948,1235300
2012-05-16,28.680000,28.870001,28.510000,28.690001,21.870306,1112800
2012-05-17,28.730000,28.780001,28.090000,28.090000,21.412928,983000
2012-05-18,28.290001,28.379999,27.730000,27.809999,21.199482,831900
2012-05-21,27.889999,28.379999,27.780001,28.340000,21.603498,538000
2012-05-22,28.059999,28.290001,27.910000,27.969999,21.564951,1047300
2012-05-23,27.760000,28.290001,27.360001,28.230000,21.765413,1300000
2012-05-24,28.330000,28.809999,28.230000,28.680000,22.112362,2012800
2012-05-25,28.590000,28.629999,27.790001,27.879999,21.495558,1347200
2012-05-29,28.090000,28.480000,28.059999,28.219999,21.757700,1140500
2012-05-30,27.969999,28.120001,27.719999,27.730000,21.379913,821600
2012-05-31,27.670000,27.860001,27.370001,27.469999,21.179451,1113000
2012-06-01,27.240000,27.240000,26.959999,26.969999,20.793945,1048600
2012-06-04,26.200001,27.480000,26.200001,27.290001,21.040670,916100
2012-06-05,27.280001,27.719999,27.190001,27.520000,21.218000,976900
2012-06-06,27.530001,28.410000,27.520000,28.389999,21.888781,905900
2012-06-07,28.709999,28.879999,28.299999,28.330000,21.842516,882600
2012-06-08,28.090000,28.410000,27.940001,28.230000,21.765413,729500
2012-06-11,28.430000,28.500000,28.059999,28.070000,21.642057,800700
2012-06-12,28.200001,28.320000,27.920000,28.170000,21.719156,864700
2012-06-13,27.940001,28.120001,27.760000,27.780001,21.418457,832800
2012-06-14,27.870001,27.920000,27.360001,27.540001,21.233423,1169300
2012-06-15,27.540001,27.940001,27.410000,27.520000,21.218000,965400
2012-06-18,27.290001,27.930000,27.280001,27.790001,21.426172,794700
2012-06-19,27.920000,28.360001,27.920000,28.230000,21.765413,666900
2012-06-20,28.190001,28.590000,28.080000,28.420000,21.911900,972800
2012-06-21,28.469999,28.530001,27.580000,27.610001,21.287386,843400
2012-06-22,27.879999,28.010000,27.600000,27.709999,21.364492,2754900
2012-06-25,27.660000,27.709999,27.309999,27.360001,21.094643,810600
2012-06-26,27.360001,27.610001,27.190001,27.520000,21.218000,813900
2012-06-27,27.620001,28.000000,27.590000,27.830000,21.457008,657600
2012-06-28,27.709999,27.709999,27.219999,27.570000,21.256548,835400
2012-06-29,28.160000,28.450001,28.070000,28.450001,21.935032,1143200
2012-07-02,28.450001,28.730000,28.200001,28.709999,22.135494,673900
2012-07-03,28.780001,28.969999,28.410000,28.590000,22.042974,531000
2012-07-05,28.959999,29.129999,28.600000,28.940001,22.312826,757600
2012-07-06,28.750000,28.820000,28.360001,28.469999,21.950451,500500
2012-07-09,28.340000,28.730000,27.900000,28.440001,21.927324,1207500
2012-07-10,28.500000,28.799999,28.180000,28.330000,21.842516,806800
2012-07-11,28.530001,28.639999,28.330000,28.549999,22.012133,1043300
2012-07-12,28.270000,28.590000,28.080000,28.400000,21.896481,908500
2012-07-13,28.500000,28.980000,28.420000,28.930000,22.305115,504400
2012-07-16,28.910000,28.940001,28.730000,28.830000,22.228010,420300
2012-07-17,28.950001,29.280001,28.709999,29.260000,22.559551,475000
2012-07-18,29.219999,29.500000,29.160000,29.389999,22.659775,489800
2012-07-19,29.620001,29.770000,29.209999,29.370001,22.644354,592400
2012-07-20,29.219999,29.219999,28.639999,28.660000,22.096939,715000
2012-07-23,28.280001,28.400000,27.809999,28.270000,21.796255,1071000
2012-07-24,28.270000,28.290001,27.309999,27.540001,21.233423,2111700
2012-07-25,27.860001,28.020000,27.709999,27.910000,21.518694,993000
2012-07-26,28.370001,28.760000,28.090000,28.559999,22.019840,880000
2012-07-27,29.090000,29.250000,28.620001,29.150000,22.474737,753000
2012-07-30,29.190001,29.260000,28.490000,28.889999,22.274275,2064000
2012-07-31,29.080000,29.080000,27.870001,28.309999,21.827095,1766700
2012-08-01,28.500000,28.690001,28.150000,28.200001,21.742283,703600
2012-08-02,28.030001,28.260000,27.500000,27.670000,21.333651,2465500
2012-08-03,28.190001,28.510000,28.139999,28.320000,21.834799,827800
2012-08-06,28.260000,28.510000,28.160000,28.280001,21.803959,427300
2012-08-07,28.459999,28.930000,28.330000,28.900000,22.281988,940300
2012-08-08,28.820000,29.209999,28.490000,29.040001,22.389923,1229500
2012-08-09,29.100000,29.270000,28.840000,29.000000,22.359079,437600
2012-08-10,28.840000,29.480000,28.840000,29.190001,22.505579,633300
2012-08-13,29.170000,29.299999,28.910000,29.200001,22.513285,521300
2012-08-14,29.320000,29.570000,29.020000,29.500000,22.744583,881200
2012-08-15,29.410000,29.930000,29.410000,29.840000,23.006725,838100
2012-08-16,29.930000,30.200001,29.680000,30.010000,23.137798,711800
2012-08-17,29.889999,30.030001,29.530001,29.980000,23.114666,845700
2012-08-20,29.940001,30.010000,29.440001,29.760000,22.945044,714400
2012-08-21,29.570000,29.680000,29.070000,29.180000,22.742407,798200
2012-08-22,29.030001,29.059999,28.559999,28.850000,22.485210,937100
2012-08-23,28.790001,28.850000,28.500000,28.670000,22.344921,467800
2012-08-24,28.639999,29.100000,28.639999,28.950001,22.563147,483500
2012-08-27,28.969999,29.170000,28.930000,29.000000,22.602119,468600
2012-08-28,29.000000,29.360001,28.910000,29.090000,22.672264,2010500
2012-08-29,29.080000,29.200001,28.719999,28.750000,22.407274,1109900
2012-08-30,28.660000,28.830000,28.379999,28.450001,22.173458,421600
2012-08-31,28.600000,28.690001,28.350000,28.450001,22.173458,833600
2012-09-04,28.379999,28.400000,28.000000,28.080000,21.885090,1645000
2012-09-05,28.059999,28.309999,27.580000,28.209999,21.986401,1080800
2012-09-06,28.360001,28.510000,28.290001,28.510000,22.220217,548400
2012-09-07,28.590000,28.750000,28.200001,28.469999,22.189051,975000
2012-09-10,28.469999,28.570000,28.180000,28.180000,21.963024,788000
2012-09-11,28.360001,28.530001,28.320000,28.430000,22.157869,644800
2012-09-12,28.510000,28.969999,28.510000,28.870001,22.500799,630700
2012-09-13,28.910000,29.270000,28.750000,29.170000,22.734610,1673500
2012-09-14,29.129999,29.410000,29.049999,29.389999,22.906078,1427300
2012-09-17,29.270000,29.520000,29.209999,29.240000,22.789167,592400
2012-09-18,29.200001,29.770000,29.180000,29.730000,23.171068,1012000
2012-09-19,29.740000,29.930000,29.570000,29.629999,23.093132,641000
2012-09-20,29.340000,29.730000,29.240000,29.549999,23.030781,976700
2012-09-21,29.700001,29.780001,29.420000,29.450001,22.952841,1021700
2012-09-24,29.389999,29.600000,29.209999,29.340000,22.867107,780900
2012-09-25,29.410000,29.450001,29.129999,29.160000,22.726820,1194600
2012-09-26,29.129999,29.500000,29.000000,29.209999,22.765783,1188800
2012-09-27,29.270000,29.450001,29.020000,29.320000,22.851519,560800
2012-09-28,29.139999,29.260000,28.780001,28.860001,22.493008,743400
2012-10-01,28.600000,29.219999,28.600000,28.840000,22.477417,607700
2012-10-02,28.950001,29.040001,28.820000,28.889999,22.516382,841900
2012-10-03,28.910000,28.969999,28.750000,28.809999,22.454035,1414600
2012-10-04,28.969999,29.010000,28.740000,28.969999,22.578737,1024700
2012-10-05,29.260000,29.350000,28.760000,28.840000,22.477417,1269900
2012-10-08,28.780001,28.900000,28.660000,28.760000,22.415062,485500
2012-10-09,28.709999,28.790001,28.270000,28.309999,22.064342,1099100
2012-10-10,28.250000,28.639999,28.190001,28.240000,22.009783,1293200
2012-10-11,28.350000,28.540001,28.110001,28.170000,21.955233,782100
2012-10-12,28.139999,28.309999,28.080000,28.120001,21.916258,663900
2012-10-15,28.200001,28.290001,28.030001,28.260000,22.025375,624000
2012-10-16,28.320000,28.450001,28.209999,28.370001,22.111107,750900
2012-10-17,28.440001,28.760000,28.330000,28.719999,22.383890,530900
2012-10-18,28.629999,28.910000,28.629999,28.850000,22.485210,568800
2012-10-19,28.740000,28.790001,28.459999,28.480000,22.196836,537800
2012-10-22,28.299999,28.570000,28.299999,28.510000,22.220217,530000
2012-10-23,28.290001,28.370001,27.950001,28.240000,22.009783,611600
2012-10-24,28.490000,28.490000,27.889999,27.959999,21.791557,646300
2012-10-25,28.219999,28.370001,27.969999,28.370001,22.111107,759900
2012-10-26,28.330000,28.540001,28.209999,28.350000,22.095522,625900
2012-10-31,28.430000,28.719999,28.110001,28.260000,22.025375,866400
2012-11-01,28.260000,28.750000,28.100000,28.520000,22.228010,745400
2012-11-02,28.760000,28.760000,28.040001,28.200001,21.978613,880200
2012-11-05,27.930000,28.030001,27.459999,27.760000,21.635681,1117700
2012-11-06,27.780001,28.059999,27.740000,28.040001,21.853910,780000
2012-11-07,28.040001,28.100000,27.820000,27.990000,21.814941,824000
