Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,8.350000,8.600000,8.300000,8.470000,8.470000,47000
2011-10-07,8.500000,8.600000,8.040000,8.210000,8.210000,61200
2011-10-10,8.420000,8.490000,8.220000,8.400000,8.400000,60000
2011-10-11,8.300000,8.420000,8.190000,8.410000,8.410000,54500
2011-10-12,8.460000,8.460000,8.310000,8.450000,8.450000,198200
2011-10-13,8.370000,8.430000,8.250000,8.370000,8.370000,26500
2011-10-14,8.440000,9.070000,8.330000,8.990000,8.990000,51100
2011-10-17,8.930000,8.950000,8.360000,8.420000,8.420000,90100
2011-10-18,8.450000,8.960000,8.310000,8.900000,8.900000,80900
2011-10-19,8.830000,8.880000,8.670000,8.810000,8.810000,61700
2011-10-20,8.880000,8.880000,8.670000,8.780000,8.780000,31300
2011-10-21,9.000000,9.000000,8.710000,8.890000,8.890000,44400
2011-10-24,8.890000,9.410000,8.890000,9.280000,9.280000,60400
2011-10-25,9.170000,9.170000,8.940000,8.960000,8.960000,70500
2011-10-26,9.180000,9.250000,8.950000,9.030000,9.030000,107700
2011-10-27,8.950000,9.100000,7.850000,8.150000,8.150000,237700
2011-10-28,8.110000,8.360000,8.050000,8.050000,8.050000,57400
2011-10-31,7.950000,8.050000,7.750000,7.750000,7.750000,103100
2011-11-01,7.500000,8.030000,7.500000,7.540000,7.540000,89900
2011-11-02,7.730000,7.890000,7.570000,7.860000,7.860000,46700
2011-11-03,7.950000,7.970000,7.640000,7.920000,7.920000,74400
2011-11-04,7.790000,7.890000,7.750000,7.850000,7.850000,68100
2011-11-07,7.850000,7.970000,7.550000,7.970000,7.970000,483500
2011-11-08,8.040000,8.730000,8.040000,8.690000,8.690000,95400
2011-11-09,8.400000,8.490000,8.060000,8.080000,8.080000,76800
2011-11-10,8.240000,8.240000,7.850000,8.040000,8.040000,28800
2011-11-11,8.140000,8.270000,7.970000,8.030000,8.030000,34900
2011-11-14,7.870000,7.990000,7.580000,7.730000,7.730000,65500
2011-11-15,7.700000,7.700000,7.400000,7.470000,7.470000,119700
2011-11-16,7.340000,7.880000,7.340000,7.620000,7.620000,70100
2011-11-17,7.610000,7.630000,7.330000,7.390000,7.390000,159400
2011-11-18,7.380000,7.930000,7.380000,7.890000,7.890000,57700
2011-11-21,7.760000,7.830000,7.420000,7.540000,7.540000,77000
2011-11-22,7.540000,7.590000,7.440000,7.520000,7.520000,61100
2011-11-23,7.450000,7.500000,7.300000,7.310000,7.310000,50200
2011-11-25,7.280000,7.420000,7.240000,7.390000,7.390000,29700
2011-11-28,7.730000,7.850000,7.620000,7.750000,7.750000,36800
2011-11-29,7.770000,7.850000,7.560000,7.710000,7.710000,34000
2011-11-30,7.890000,7.970000,7.620000,7.800000,7.800000,139300
2011-12-01,7.700000,7.760000,7.610000,7.650000,7.650000,43000
2011-12-02,7.740000,7.780000,7.680000,7.730000,7.730000,35300
2011-12-05,7.860000,7.920000,7.760000,7.810000,7.810000,55600
2011-12-06,7.800000,7.810000,7.660000,7.730000,7.730000,27900
2011-12-07,7.650000,7.670000,7.530000,7.540000,7.540000,33500
2011-12-08,7.480000,7.540000,7.260000,7.360000,7.360000,74400
2011-12-09,7.400000,7.860000,7.400000,7.830000,7.830000,50200
2011-12-12,7.680000,7.750000,7.500000,7.640000,7.640000,54300
2011-12-13,7.750000,7.750000,7.250000,7.320000,7.320000,73300
2011-12-14,7.280000,7.410000,7.010000,7.280000,7.280000,214300
2011-12-15,7.430000,7.430000,7.220000,7.260000,7.260000,60100
2011-12-16,7.280000,7.380000,7.130000,7.320000,7.320000,161200
2011-12-19,7.400000,7.450000,7.170000,7.230000,7.230000,95700
2011-12-20,7.270000,7.300000,7.180000,7.240000,7.240000,104800
2011-12-21,7.190000,7.250000,7.090000,7.230000,7.230000,44300
2011-12-22,7.240000,7.330000,7.190000,7.220000,7.220000,126900
2011-12-23,7.250000,7.300000,7.140000,7.180000,7.180000,64800
2011-12-27,7.160000,7.500000,7.140000,7.340000,7.340000,119100
2011-12-28,7.350000,7.420000,7.140000,7.150000,7.150000,65400
2011-12-29,7.190000,7.430000,7.190000,7.330000,7.330000,29700
2011-12-30,7.330000,7.670000,7.220000,7.600000,7.600000,46700
2012-01-03,7.770000,8.100000,7.720000,8.090000,8.090000,71700
2012-01-04,8.000000,8.060000,7.730000,7.810000,7.810000,42100
2012-01-05,7.720000,7.750000,7.400000,7.430000,7.430000,56200
2012-01-06,7.400000,7.400000,7.160000,7.200000,7.200000,75200
2012-01-09,7.260000,7.350000,7.190000,7.340000,7.340000,21100
2012-01-10,7.460000,7.940000,7.340000,7.870000,7.870000,59500
2012-01-11,7.800000,8.000000,7.790000,8.000000,8.000000,34300
2012-01-12,8.040000,8.040000,7.800000,8.020000,8.020000,39700
2012-01-13,7.920000,8.550000,7.760000,8.410000,8.410000,112500
2012-01-17,8.500000,8.700000,8.390000,8.480000,8.480000,79100
2012-01-18,8.500000,8.700000,8.500000,8.680000,8.680000,20100
2012-01-19,8.700000,9.240000,8.520000,9.190000,9.190000,101600
2012-01-20,9.190000,9.430000,9.170000,9.370000,9.370000,47800
2012-01-23,9.390000,9.490000,8.970000,9.080000,9.080000,40600
2012-01-24,9.040000,9.340000,8.970000,9.300000,9.300000,36200
2012-01-25,9.280000,9.430000,9.180000,9.390000,9.390000,38900
2012-01-26,9.420000,9.440000,9.200000,9.440000,9.440000,30200
2012-01-27,9.430000,9.730000,9.400000,9.730000,9.730000,22200
2012-01-30,9.610000,9.610000,9.370000,9.450000,9.450000,30400
2012-01-31,9.540000,9.790000,9.450000,9.730000,9.730000,59700
2012-02-01,9.850000,9.940000,9.620000,9.810000,9.810000,54500
2012-02-02,8.900000,8.900000,8.220000,8.500000,8.500000,198200
2012-02-03,8.600000,8.780000,8.500000,8.520000,8.520000,85200
2012-02-06,8.520000,8.680000,8.520000,8.650000,8.650000,29700
2012-02-07,8.670000,9.010000,8.510000,8.930000,8.930000,57500
2012-02-08,8.930000,9.280000,8.860000,9.270000,9.270000,45500
2012-02-09,9.270000,9.300000,8.780000,8.830000,8.830000,55000
2012-02-10,8.770000,8.870000,8.450000,8.470000,8.470000,50600
2012-02-13,8.590000,8.670000,8.450000,8.610000,8.610000,31000
2012-02-14,8.510000,8.610000,8.390000,8.580000,8.580000,30400
2012-02-15,8.650000,8.800000,8.500000,8.530000,8.530000,26600
2012-02-16,8.550000,8.860000,8.510000,8.830000,8.830000,24800
2012-02-17,8.800000,8.830000,8.670000,8.670000,8.670000,22000
2012-02-21,8.740000,8.980000,8.620000,8.670000,8.670000,36000
2012-02-22,8.690000,8.890000,8.640000,8.730000,8.730000,13200
2012-02-23,8.760000,8.970000,8.740000,8.950000,8.950000,37800
2012-02-24,8.920000,8.970000,8.850000,8.900000,8.900000,14800
2012-02-27,8.870000,8.960000,8.570000,8.840000,8.840000,16900
2012-02-28,8.870000,8.880000,8.640000,8.660000,8.660000,14800
2012-02-29,8.720000,8.950000,8.290000,8.290000,8.290000,62200
2012-03-01,8.390000,8.450000,8.040000,8.060000,8.060000,36000
2012-03-02,8.030000,8.210000,7.860000,7.890000,7.890000,56100
2012-03-05,7.830000,8.730000,7.730000,8.370000,8.370000,47700
2012-03-06,8.310000,8.570000,8.310000,8.500000,8.500000,64100
2012-03-07,8.550000,8.830000,8.540000,8.820000,8.820000,36000
2012-03-08,8.900000,9.170000,8.900000,9.150000,9.150000,75900
2012-03-09,9.150000,9.280000,9.050000,9.120000,9.120000,51200
2012-03-12,9.100000,9.260000,9.100000,9.250000,9.250000,35900
2012-03-13,9.360000,9.690000,9.240000,9.670000,9.670000,44600
2012-03-14,9.610000,9.810000,9.570000,9.640000,9.640000,50500
2012-03-15,9.640000,9.640000,9.170000,9.580000,9.580000,29800
2012-03-16,9.610000,9.610000,9.460000,9.470000,9.470000,95400
2012-03-19,9.500000,10.000000,9.490000,9.920000,9.920000,62100
2012-03-20,9.790000,9.980000,9.750000,9.900000,9.900000,20500
2012-03-21,9.950000,9.960000,9.820000,9.900000,9.900000,23400
2012-03-22,9.850000,9.940000,9.650000,9.670000,9.670000,23200
2012-03-23,9.680000,9.980000,9.450000,9.970000,9.970000,45400
2012-03-26,9.980000,10.280000,9.880000,10.160000,10.160000,171400
2012-03-27,10.100000,10.320000,10.040000,10.080000,10.080000,24700
2012-03-28,10.050000,10.050000,9.660000,9.950000,9.950000,24900
2012-03-29,9.900000,9.940000,9.700000,9.830000,9.830000,64900
2012-03-30,9.900000,9.900000,9.650000,9.660000,9.660000,67000
2012-04-02,9.660000,9.850000,9.500000,9.700000,9.700000,58800
2012-04-03,9.640000,9.660000,9.300000,9.330000,9.330000,58400
2012-04-04,9.230000,9.300000,9.050000,9.180000,9.180000,37300
2012-04-05,9.100000,9.380000,9.090000,9.290000,9.290000,21700
2012-04-09,9.160000,9.530000,9.160000,9.500000,9.500000,47000
2012-04-10,9.510000,9.520000,9.050000,9.080000,9.080000,31700
2012-04-11,9.210000,9.270000,8.950000,9.230000,9.230000,27100
2012-04-12,9.200000,9.370000,9.170000,9.320000,9.320000,14500
2012-04-13,9.300000,9.350000,9.040000,9.120000,9.120000,20700
2012-04-16,9.190000,9.260000,9.100000,9.260000,9.260000,7700
2012-04-17,9.280000,9.880000,9.280000,9.730000,9.730000,32400
2012-04-18,9.640000,9.720000,9.400000,9.510000,9.510000,21800
2012-04-19,9.540000,9.540000,9.100000,9.130000,9.130000,35100
2012-04-20,9.380000,9.890000,9.200000,9.460000,9.460000,53400
2012-04-23,9.260000,9.410000,9.100000,9.170000,9.170000,27500
2012-04-24,9.150000,10.880000,9.100000,10.730000,10.730000,139900
2012-04-25,10.870000,11.370000,10.660000,10.830000,10.830000,88100
2012-04-26,11.060000,11.490000,10.690000,10.840000,10.840000,80300
2012-04-27,10.900000,11.120000,10.890000,11.110000,11.110000,46100
2012-04-30,11.120000,11.190000,11.010000,11.120000,11.120000,69000
2012-05-01,11.150000,11.280000,10.610000,10.690000,10.690000,46600
2012-05-02,10.740000,11.040000,10.700000,11.010000,11.010000,61000
2012-05-03,10.970000,11.010000,10.840000,10.960000,10.960000,46000
2012-05-04,10.960000,11.050000,10.100000,10.400000,10.400000,92300
2012-05-07,10.330000,10.380000,10.180000,10.370000,10.370000,30000
2012-05-08,10.300000,10.840000,10.270000,10.810000,10.810000,53100
2012-05-09,10.700000,11.180000,10.690000,11.090000,11.090000,58000
2012-05-10,11.220000,11.260000,10.950000,11.120000,11.120000,37200
2012-05-11,11.010000,11.120000,10.910000,11.020000,11.020000,33000
2012-05-14,10.880000,11.040000,10.600000,10.870000,10.870000,49500
2012-05-15,10.870000,11.040000,10.870000,10.930000,10.930000,35000
2012-05-16,11.010000,11.040000,10.870000,10.920000,10.920000,24100
2012-05-17,10.920000,11.040000,10.860000,10.890000,10.890000,24900
2012-05-18,10.800000,10.890000,10.470000,10.830000,10.830000,43300
2012-05-21,10.860000,11.190000,10.680000,10.840000,10.840000,132400
2012-05-22,10.850000,10.960000,10.370000,10.500000,10.500000,56000
2012-05-23,10.440000,10.900000,10.310000,10.790000,10.790000,33000
2012-05-24,10.850000,11.030000,10.770000,11.030000,11.030000,36100
2012-05-25,11.030000,11.370000,10.880000,11.230000,11.230000,34200
2012-05-29,11.390000,11.520000,11.240000,11.370000,11.370000,27400
2012-05-30,11.280000,11.360000,11.000000,11.020000,11.020000,20700
2012-05-31,11.090000,11.100000,10.670000,11.030000,11.030000,47000
2012-06-01,10.800000,10.890000,10.470000,10.690000,10.690000,40400
2012-06-04,10.800000,11.240000,10.800000,11.150000,11.150000,58300
2012-06-05,11.130000,11.400000,11.110000,11.280000,11.280000,45400
2012-06-06,11.360000,12.010000,11.220000,11.930000,11.930000,56700
2012-06-07,12.030000,12.030000,11.570000,11.640000,11.640000,49600
2012-06-08,11.580000,11.880000,11.500000,11.840000,11.840000,49900
2012-06-11,11.980000,11.990000,11.190000,11.280000,11.280000,33600
2012-06-12,11.390000,11.720000,11.290000,11.650000,11.650000,27600
2012-06-13,11.670000,11.670000,11.030000,11.310000,11.310000,40100
2012-06-14,11.360000,11.840000,11.210000,11.810000,11.810000,33800
2012-06-15,11.790000,12.270000,11.640000,12.180000,12.180000,53200
2012-06-18,12.050000,12.090000,11.660000,11.740000,11.740000,41700
2012-06-19,11.800000,12.180000,11.790000,12.140000,12.140000,30100
2012-06-20,12.170000,12.170000,11.790000,11.790000,11.790000,35300
2012-06-21,11.800000,12.090000,11.450000,11.520000,11.520000,42000
2012-06-22,11.660000,12.030000,11.510000,11.990000,11.990000,85400
2012-06-25,11.770000,11.850000,11.090000,11.730000,11.730000,43000
2012-06-26,11.730000,11.730000,11.260000,11.540000,11.540000,43300
2012-06-27,11.540000,11.600000,11.480000,11.510000,11.510000,24000
2012-06-28,11.440000,11.510000,10.970000,11.280000,11.280000,31800
2012-06-29,11.570000,11.990000,11.240000,11.330000,11.330000,83700
2012-07-02,11.370000,11.680000,11.300000,11.650000,11.650000,43000
2012-07-03,11.600000,11.920000,11.490000,11.900000,11.900000,18400
2012-07-05,11.900000,12.100000,11.900000,12.100000,12.100000,35800
2012-07-06,12.010000,12.160000,11.940000,12.100000,12.100000,50600
2012-07-09,12.120000,12.280000,12.120000,12.220000,12.220000,26100
2012-07-10,12.340000,12.360000,12.210000,12.320000,12.320000,30100
2012-07-11,12.310000,12.330000,12.090000,12.150000,12.150000,28800
2012-07-12,12.050000,12.150000,11.900000,12.110000,12.110000,24100
2012-07-13,12.150000,12.230000,12.100000,12.190000,12.190000,22300
2012-07-16,12.190000,12.190000,11.900000,11.920000,11.920000,11500
2012-07-17,12.030000,12.070000,11.810000,11.850000,11.850000,14200
2012-07-18,11.890000,12.050000,11.490000,11.640000,11.640000,31100
2012-07-19,11.730000,11.830000,11.590000,11.770000,11.770000,17500
2012-07-20,11.710000,11.710000,11.110000,11.260000,11.260000,34000
2012-07-23,10.980000,11.180000,10.550000,11.000000,11.000000,25500
2012-07-24,11.100000,11.130000,10.600000,10.650000,10.650000,36600
2012-07-25,10.930000,11.520000,10.930000,11.090000,11.090000,55300
2012-07-26,11.340000,11.340000,10.440000,10.910000,10.910000,85800
2012-07-27,10.930000,11.250000,10.930000,11.190000,11.190000,60900
2012-07-30,11.180000,11.200000,11.080000,11.100000,11.100000,18000
2012-07-31,10.960000,11.200000,10.960000,11.080000,11.080000,30200
2012-08-01,11.100000,11.100000,10.580000,10.580000,10.580000,53200
2012-08-02,10.530000,10.950000,10.510000,10.830000,10.830000,23500
2012-08-03,10.960000,11.270000,10.840000,11.240000,11.240000,35600
2012-08-06,11.190000,11.440000,11.030000,11.200000,11.200000,32100
2012-08-07,11.390000,11.450000,11.140000,11.250000,11.250000,49900
2012-08-08,11.140000,11.270000,10.930000,11.270000,11.270000,28400
2012-08-09,11.200000,11.200000,10.920000,11.070000,11.070000,22300
2012-08-10,11.030000,11.150000,10.990000,11.030000,11.030000,11700
2012-08-13,10.960000,11.150000,10.940000,11.070000,11.070000,12000
2012-08-14,11.090000,11.090000,10.820000,10.870000,10.870000,17800
2012-08-15,10.800000,10.950000,10.760000,10.910000,10.910000,39200
2012-08-16,10.910000,11.080000,10.880000,11.020000,11.020000,48500
2012-08-17,10.980000,11.150000,10.960000,11.150000,11.150000,34000
2012-08-20,10.980000,11.070000,10.870000,11.040000,11.040000,28200
2012-08-21,11.050000,11.160000,11.020000,11.110000,11.110000,21000
2012-08-22,11.040000,11.090000,10.820000,10.820000,10.820000,7500
2012-08-23,10.820000,10.900000,10.660000,10.800000,10.800000,21800
2012-08-24,10.740000,10.980000,10.620000,10.890000,10.890000,8800
2012-08-27,10.760000,11.090000,10.610000,11.070000,11.070000,29200
2012-08-28,11.080000,11.100000,10.940000,11.050000,11.050000,24600
2012-08-29,11.050000,11.150000,10.960000,11.050000,11.050000,26100
2012-08-30,10.950000,11.060000,10.950000,10.980000,10.980000,18400
2012-08-31,10.970000,11.140000,10.940000,11.080000,11.080000,23300
2012-09-04,11.020000,11.200000,10.980000,11.100000,11.100000,47000
2012-09-05,11.100000,11.110000,10.980000,10.990000,10.990000,54200
2012-09-06,11.040000,11.190000,11.000000,11.160000,11.160000,29300
2012-09-07,11.210000,11.220000,11.050000,11.150000,11.150000,19000
2012-09-10,11.110000,11.330000,11.020000,11.220000,11.220000,15300
2012-09-11,11.220000,11.340000,11.140000,11.240000,11.240000,21100
2012-09-12,11.300000,11.300000,11.100000,11.210000,11.210000,17200
2012-09-13,11.270000,11.940000,11.150000,11.910000,11.910000,39500
2012-09-14,11.950000,12.200000,11.750000,12.120000,12.120000,40200
2012-09-17,12.110000,12.150000,11.870000,12.130000,12.130000,23100
2012-09-18,12.040000,12.150000,11.880000,12.080000,12.080000,29800
2012-09-19,12.080000,12.130000,11.890000,11.930000,11.930000,31600
2012-09-20,11.940000,12.020000,11.820000,11.920000,11.920000,5900
2012-09-21,12.100000,12.100000,11.900000,11.980000,11.980000,64300
2012-09-24,11.970000,12.390000,11.900000,12.380000,12.380000,35900
2012-09-25,12.450000,12.950000,12.190000,12.720000,12.720000,49600
2012-09-26,12.690000,13.000000,12.600000,12.910000,12.910000,31000
2012-09-27,12.910000,13.280000,12.720000,13.110000,13.110000,38900
2012-09-28,13.020000,13.140000,12.790000,12.820000,12.820000,22100
2012-10-01,12.940000,13.240000,12.900000,13.060000,13.060000,29300
2012-10-02,13.010000,13.140000,12.920000,13.090000,13.090000,19900
2012-10-03,12.950000,13.100000,12.880000,13.000000,13.000000,35700
2012-10-04,13.020000,13.190000,12.990000,13.050000,13.050000,26300
2012-10-05,13.090000,13.180000,13.070000,13.130000,13.130000,22900
2012-10-08,13.130000,13.250000,13.090000,13.170000,13.170000,23800
2012-10-09,13.220000,13.220000,13.020000,13.100000,13.100000,30800
2012-10-10,13.200000,13.200000,13.000000,13.150000,13.150000,30200
2012-10-11,13.310000,13.610000,13.120000,13.340000,13.340000,53900
2012-10-12,13.290000,13.410000,13.070000,13.300000,13.300000,24700
2012-10-15,13.280000,13.430000,13.190000,13.340000,13.340000,22500
2012-10-16,13.420000,13.760000,13.270000,13.740000,13.740000,39800
2012-10-17,13.700000,13.890000,13.380000,13.830000,13.830000,50700
2012-10-18,13.780000,14.000000,13.570000,13.580000,13.580000,48300
2012-10-19,13.440000,13.640000,13.280000,13.380000,13.380000,33900
2012-10-22,13.410000,13.410000,13.020000,13.280000,13.280000,28200
2012-10-23,13.190000,13.520000,12.790000,13.520000,13.520000,34200
2012-10-24,13.520000,13.710000,13.430000,13.610000,13.610000,22800
2012-10-25,12.950000,13.500000,12.630000,13.440000,13.440000,35700
2012-10-26,13.500000,13.590000,13.110000,13.580000,13.580000,37900
2012-10-31,13.450000,14.070000,13.450000,14.030000,14.030000,60100
2012-11-01,14.130000,14.130000,13.440000,13.790000,13.790000,52800
2012-11-02,13.850000,13.880000,13.350000,13.350000,13.350000,29900
2012-11-05,13.320000,13.700000,12.320000,13.410000,13.410000,84200
2012-11-06,13.400000,13.850000,13.360000,13.850000,13.850000,24200
2012-11-07,13.660000,13.880000,12.920000,12.930000,12.930000,48300
2012-11-08,12.950000,13.100000,12.650000,12.690000,12.690000,23600
2012-11-09,12.570000,12.880000,12.320000,12.830000,12.830000,21400
2012-11-12,12.830000,13.340000,12.740000,13.280000,13.280000,16400
2012-11-13,13.170000,13.290000,13.000000,13.090000,13.090000,20300
2012-11-14,13.190000,13.190000,12.320000,12.340000,12.340000,28500
