Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,30.549999,30.600000,30.350000,30.360001,17.380373,17966200
2011-06-07,30.459999,30.610001,30.309999,30.309999,17.351746,15994800
2011-06-08,30.209999,30.530001,30.110001,30.340000,17.368927,20884500
2011-06-09,30.309999,30.540001,30.209999,30.330000,17.363197,16702300
2011-06-10,30.270000,30.549999,30.209999,30.340000,17.368927,23682600
2011-06-13,30.280001,30.840000,30.250000,30.549999,17.489143,23344800
2011-06-14,30.740000,30.930000,30.650000,30.790001,17.626537,20066000
2011-06-15,30.629999,30.730000,30.219999,30.350000,17.374649,24251600
2011-06-16,30.230000,30.459999,30.170000,30.430000,17.420448,18918100
2011-06-17,30.650000,30.950001,30.610001,30.770000,17.615091,27875100
2011-06-20,30.660000,31.120001,30.620001,30.959999,17.723854,17484200
2011-06-21,31.129999,31.340000,30.969999,31.110001,17.809731,36025500
2011-06-22,31.010000,31.160000,30.879999,30.879999,17.678061,17831400
2011-06-23,30.620001,30.740000,30.290001,30.719999,17.586464,24501200
2011-06-24,30.770000,30.790001,30.440001,30.440001,17.426172,20177000
2011-06-27,30.650000,30.940001,30.500000,30.760000,17.609360,18753400
2011-06-28,30.879999,31.040001,30.760000,31.020000,17.758207,17214100
2011-06-29,31.160000,31.379999,31.090000,31.260000,17.895599,19974500
2011-06-30,31.389999,31.500000,31.309999,31.410000,17.981470,40634100
2011-07-01,31.420000,31.730000,31.379999,31.680000,18.136044,20029400
2011-07-05,31.740000,31.780001,31.559999,31.629999,18.107418,20885600
2011-07-06,31.350000,31.389999,31.110001,31.230000,18.124830,18067600
2011-07-07,31.250000,31.309999,31.070000,31.230000,18.124830,21992300
2011-07-08,31.049999,31.290001,31.020000,31.139999,18.072596,18641800
2011-07-11,30.910000,30.969999,30.700001,30.799999,17.875271,19328100
2011-07-12,30.690001,31.139999,30.690001,30.770000,17.857859,21553500
2011-07-13,30.860001,31.090000,30.719999,30.820000,17.886877,15749700
2011-07-14,30.850000,30.930000,30.540001,30.580000,17.747589,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,17.590893,32964300
2011-07-18,30.170000,30.180000,29.830000,30.120001,17.480625,21969200
2011-07-19,30.160000,30.350000,29.969999,30.330000,17.602499,21419700
2011-07-20,30.330000,30.370001,30.080000,30.230000,17.544460,19848000
2011-07-21,30.459999,30.740000,30.240000,30.280001,17.573486,37919900
2011-07-22,30.040001,30.360001,29.820000,30.320000,17.596697,27526800
2011-07-25,30.010000,30.170000,29.850000,29.910000,17.358747,21250300
2011-07-26,29.910000,30.100000,29.879999,29.940001,17.376162,17823300
2011-07-27,29.900000,30.209999,29.879999,29.959999,17.387762,27016400
2011-07-28,29.930000,30.129999,29.090000,29.260000,16.981506,49621600
2011-07-29,28.990000,29.340000,28.770000,29.260000,16.981506,27495800
2011-08-01,30.059999,30.080000,29.200001,29.520000,17.132401,28477000
2011-08-02,29.459999,29.600000,29.100000,29.180000,16.935081,29209600
2011-08-03,29.190001,29.530001,29.000000,29.500000,17.120798,27518600
2011-08-04,29.180000,29.219999,28.780001,28.780001,16.702930,44381700
2011-08-05,29.049999,29.280001,28.209999,28.930000,16.789988,53780500
2011-08-08,28.309999,28.910000,27.549999,27.700001,16.076130,71994200
2011-08-09,28.010000,28.900000,27.330000,28.850000,16.743561,76610000
2011-08-10,28.910000,28.980000,27.750000,27.879999,16.180605,61988400
2011-08-11,28.020000,28.680000,27.809999,28.440001,16.505613,52647300
2011-08-12,28.940001,28.940001,28.000000,28.219999,16.377926,42587100
2011-08-15,28.500000,28.850000,28.340000,28.809999,16.720343,26190900
2011-08-16,28.520000,28.910000,28.450001,28.790001,16.708740,21907100
2011-08-17,28.940001,29.299999,28.900000,29.170000,16.929276,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,16.517216,45846600
2011-08-19,28.190001,28.620001,27.990000,27.990000,16.244442,38015000
2011-08-22,28.680000,28.680000,28.270000,28.450001,16.511410,35885200
2011-08-23,28.440001,28.980000,28.410000,28.980000,16.819004,29673300
2011-08-24,28.870001,29.500000,28.790001,29.430000,17.080170,25045700
2011-08-25,29.410000,29.639999,28.950001,29.059999,16.865431,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,16.853828,22738500
2011-08-29,29.350000,29.469999,29.160000,29.260000,16.981506,23313100
2011-08-30,29.309999,29.799999,29.240000,29.620001,17.190439,22641800
2011-08-31,29.860001,29.900000,28.000000,28.480000,16.528826,113009600
2011-09-01,28.590000,28.700001,28.250000,28.270000,16.406950,37669400
2011-09-02,28.059999,28.370001,28.020000,28.049999,16.279261,26457800
2011-09-06,27.940001,27.990000,27.520000,27.830000,16.151585,33491100
2011-09-07,28.070000,28.129999,27.830000,28.129999,16.325695,24534400
2011-09-08,27.969999,28.129999,27.900000,27.959999,16.227032,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,15.983279,35973100
2011-09-12,27.299999,27.920000,27.290001,27.879999,16.180605,25551800
2011-09-13,27.870001,28.240000,27.740000,28.120001,16.319897,24052900
2011-09-14,28.180000,28.500000,27.719999,28.260000,16.401140,23103300
2011-09-15,28.219999,28.650000,28.190001,28.540001,16.563644,21805400
2011-09-16,28.820000,28.940001,28.540001,28.940001,16.795794,34262000
2011-09-19,28.540001,28.670000,28.309999,28.580000,16.586857,21648500
2011-09-20,28.770000,29.180000,28.670000,28.850000,16.743561,20646600
2011-09-21,28.920000,28.990000,28.270000,28.299999,16.424356,25849500
2011-09-22,27.920000,28.070000,27.459999,27.750000,16.105158,125998700
2011-09-23,27.770000,27.950001,27.510000,27.850000,16.163193,103805100
2011-09-26,28.059999,28.420000,28.000000,28.340000,16.447575,70599100
2011-09-27,28.770000,29.000000,28.530001,28.670000,16.639091,29434700
2011-09-28,28.790001,29.090000,28.510000,28.549999,16.569452,21645600
2011-09-29,28.940001,28.959999,28.469999,28.840000,16.737751,34176700
2011-09-30,28.730000,29.000000,28.500000,28.520000,16.552036,27759500
2011-10-03,28.639999,28.850000,28.160000,28.160000,16.343109,32147600
2011-10-04,28.049999,28.379999,27.549999,28.309999,16.430161,43300000
2011-10-05,28.000000,28.340000,27.900000,28.309999,16.683567,32228000
2011-10-06,28.260000,28.430000,27.940001,28.410000,16.742500,22165400
2011-10-07,28.680000,28.730000,28.309999,28.440001,16.760185,22387500
2011-10-10,28.840000,29.170000,28.780001,29.170000,17.190382,20839400
2011-10-11,28.879999,29.000000,28.709999,28.770000,16.954649,22122500
2011-10-12,28.910000,29.230000,28.629999,28.990000,17.084303,25899600
2011-10-13,28.830000,29.120001,28.700001,29.100000,17.149126,20037500
2011-10-14,29.370001,29.430000,28.969999,29.170000,17.190382,23799900
2011-10-17,29.190001,29.379999,28.930000,29.020000,17.101984,18489200
2011-10-18,29.049999,29.350000,28.770000,29.209999,17.213955,19931100
2011-10-19,29.270000,29.350000,28.940001,29.090000,17.143236,19726300
2011-10-20,28.790001,29.049999,28.629999,28.990000,17.084303,31382600
2011-10-21,29.250000,29.370001,28.980000,29.129999,17.166809,30226900
2011-10-24,29.110001,29.139999,28.770000,28.879999,17.019480,24207400
2011-10-25,28.730000,28.850000,28.320000,28.410000,16.742500,33709500
2011-10-26,28.700001,28.780001,28.459999,28.750000,16.942863,27994700
2011-10-27,29.200001,29.670000,29.049999,29.469999,17.367174,37745400
2011-10-28,29.480000,29.799999,29.309999,29.740000,17.526289,24332100
2011-10-31,29.459999,29.650000,29.299999,29.309999,17.272886,26336500
2011-11-01,29.030001,29.110001,28.620001,28.700001,16.913403,31540300
2011-11-02,29.160000,29.309999,28.930000,29.080000,17.137344,21760000
2011-11-03,29.299999,29.490000,29.080000,29.440001,17.349497,20786000
2011-11-04,29.139999,29.240000,28.950001,29.160000,17.184490,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001,17.349497,15008500
2011-11-08,29.309999,29.500000,29.150000,29.459999,17.361282,20837700
2011-11-09,29.129999,29.250000,28.799999,28.910000,17.037159,27174200
2011-11-10,29.070000,29.340000,28.950001,29.160000,17.184490,19872100
2011-11-11,29.400000,29.549999,29.320000,29.420000,17.337708,15112200
2011-11-14,29.260000,29.320000,29.049999,29.190001,17.202162,21931900
2011-11-15,29.209999,29.370001,29.020000,29.250000,17.237524,28673900
2011-11-16,29.120001,29.219999,28.700001,28.780001,16.960545,26548100
2011-11-17,28.809999,28.850000,28.430000,28.610001,16.860361,27499300
2011-11-18,28.680000,28.750000,28.440001,28.639999,16.878040,22080200
2011-11-21,28.389999,28.490000,28.150000,28.360001,16.713037,22281800
2011-11-22,28.379999,28.430000,28.000000,28.080000,16.548019,37397500
2011-11-23,27.980000,28.010000,27.520000,27.549999,16.235682,30225400
2011-11-25,27.500000,27.719999,27.410000,27.410000,16.153177,12036800
2011-11-28,27.920000,28.110001,27.760000,27.950001,16.471416,24221400
2011-11-29,28.010000,28.280001,27.980000,28.059999,16.536236,18171800
2011-11-30,28.570000,28.980000,28.559999,28.980000,17.078411,33436200
2011-12-01,28.930000,28.950001,28.670000,28.840000,16.995903,21840400
2011-12-02,28.990000,29.120001,28.870001,28.959999,17.066620,22165000
2011-12-05,29.170000,29.299999,28.990000,29.150000,17.178587,21862000
2011-12-06,29.180000,29.320000,29.059999,29.170000,17.190382,17020700
2011-12-07,29.139999,29.400000,28.980000,29.400000,17.325930,40802000
2011-12-08,29.230000,29.240000,28.809999,28.860001,17.007689,22568200
2011-12-09,29.080000,29.100000,28.799999,29.030001,17.107872,24357500
2011-12-12,29.020000,29.080000,28.920000,29.010000,17.096092,25795900
2011-12-13,29.059999,29.250000,28.950001,29.040001,17.113770,21906400
2011-12-14,29.010000,29.190001,28.780001,28.809999,16.978228,22676100
2011-12-15,28.990000,29.020000,28.709999,28.790001,16.966444,25849000
2011-12-16,28.549999,28.850000,28.510000,28.850000,17.001795,44929300
2011-12-19,28.980000,29.059999,28.650000,28.740000,16.936974,19015400
2011-12-20,28.840000,29.160000,28.770000,29.120001,17.160913,33607200
2011-12-21,29.150000,29.299999,29.030001,29.299999,17.266994,27610300
2011-12-22,29.440001,29.820000,29.299999,29.660000,17.479145,30343000
2011-12-23,29.719999,29.980000,29.719999,29.870001,17.602900,18131500
2011-12-27,29.920000,30.160000,29.840000,30.040001,17.703089,16462300
2011-12-28,30.049999,30.160000,29.910000,29.950001,17.650043,16707700
2011-12-29,30.049999,30.190001,29.950001,30.170000,17.779697,17747500
2011-12-30,30.100000,30.299999,30.080000,30.240000,17.820946,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,17.903456,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,17.932917,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,17.915241,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,17.747814,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,17.735847,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,17.795649,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,17.933180,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,18.010921,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,17.981020,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,18.088652,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,18.136484,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,18.190308,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,18.244127,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,18.178343,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,17.992979,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,18.064730,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,17.610281,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,17.436863,36358500
2012-01-30,29.120001,29.379999,29.020000,29.340000,17.544498,29433400
2012-01-31,29.540001,29.540001,29.230000,29.410000,17.586355,29371200
2012-02-01,29.910000,29.930000,29.580000,29.600000,17.699970,30615800
2012-02-02,29.870001,29.910000,29.719999,29.790001,17.813585,25698100
2012-02-03,29.969999,30.070000,29.860001,29.950001,17.909262,26294400
2012-02-06,29.830000,29.980000,29.690001,29.969999,17.921221,23567300
2012-02-07,29.850000,30.150000,29.799999,30.040001,17.963081,24180600
2012-02-08,30.040001,30.150000,30.020000,30.020000,17.951120,20115200
2012-02-09,30.059999,30.059999,29.879999,29.990000,17.933180,18073900
2012-02-10,29.820000,29.969999,29.700001,29.840000,17.843487,25000200
2012-02-13,29.920000,30.120001,29.910000,30.040001,17.963081,23042700
2012-02-14,30.120001,30.150000,29.850000,30.070000,17.981020,21628300
2012-02-15,29.980000,30.070000,29.770000,29.870001,17.861423,23030300
2012-02-16,29.900000,30.180000,29.850000,30.020000,17.951120,23546700
2012-02-17,30.139999,30.150000,30.000000,30.010000,17.945135,31320000
2012-02-21,30.100000,30.400000,30.070000,30.340000,18.142475,25388800
2012-02-22,30.250000,30.370001,30.200001,30.280001,18.106594,15731900
2012-02-23,30.219999,30.480000,30.219999,30.459999,18.214226,22468900
2012-02-24,30.430000,30.490000,30.290001,30.340000,18.142475,18273700
2012-02-27,30.309999,30.430000,30.290001,30.360001,18.154430,30631900
2012-02-28,30.410000,30.590000,30.360001,30.530001,18.256086,20298000
2012-02-29,30.490000,30.639999,30.469999,30.590000,18.291967,26529700
2012-03-01,30.540001,30.660000,30.440001,30.629999,18.315882,21582000
2012-03-02,30.670000,31.000000,30.600000,30.870001,18.459396,23542400
2012-03-05,30.850000,31.120001,30.750000,30.990000,18.531149,39273200
2012-03-06,30.799999,30.969999,30.660000,30.730000,18.375679,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,18.465370,16542500
2012-03-08,31.070000,31.150000,30.879999,31.000000,18.537130,18745600
2012-03-09,31.000000,31.180000,31.000000,31.180000,18.644766,19202000
2012-03-12,31.200001,31.520000,31.180000,31.440001,18.800243,20570800
2012-03-13,31.520000,31.639999,31.440001,31.629999,18.913851,23764600
2012-03-14,31.600000,31.799999,31.420000,31.450001,18.806219,24506000
2012-03-15,31.410000,31.650000,31.350000,31.639999,18.919836,20003200
2012-03-16,31.700001,31.709999,31.510000,31.590000,18.889935,28666300
2012-03-19,31.459999,31.740000,31.350000,31.650000,18.925812,19746000
2012-03-20,31.600000,31.830000,31.510000,31.790001,19.009525,18135100
2012-03-21,31.850000,31.969999,31.830000,31.840000,19.039425,21085300
2012-03-22,31.799999,31.860001,31.559999,31.709999,18.961693,80257500
2012-03-23,31.660000,31.719999,31.379999,31.520000,18.848078,77769100
2012-03-26,31.610001,31.830000,31.590000,31.790001,19.009525,75567700
2012-03-27,31.790001,31.950001,31.600000,31.639999,18.919836,27904800
2012-03-28,31.530001,31.570000,31.200001,31.360001,18.752403,31387200
2012-03-29,31.049999,31.209999,30.770000,31.209999,18.662706,28715500
2012-03-30,31.320000,31.379999,31.160000,31.230000,18.674664,21745700
2012-04-02,31.280001,31.590000,31.270000,31.450001,18.806219,21696800
2012-04-03,31.430000,31.600000,31.330000,31.430000,18.794258,22006400
2012-04-04,31.379999,31.660000,31.379999,31.570000,18.877972,26605900
2012-04-05,31.090000,31.160000,30.750000,30.940001,18.762753,21473600
2012-04-09,30.670000,30.850000,30.549999,30.639999,18.580826,19223300
2012-04-10,30.520000,30.620001,29.950001,30.129999,18.271545,34766600
2012-04-11,30.389999,30.510000,30.270000,30.450001,18.465607,21593600
2012-04-12,30.790001,30.879999,30.680000,30.840000,18.702112,19678900
2012-04-13,30.750000,30.860001,30.520000,30.540001,18.520187,25029500
2012-04-16,30.559999,30.719999,30.500000,30.610001,18.562637,14736000
2012-04-17,30.770000,30.950001,30.670000,30.889999,18.732435,21704500
2012-04-18,30.750000,30.850000,30.660000,30.750000,18.647533,12861100
2012-04-19,30.790001,30.879999,30.600000,30.740000,18.641474,16743800
2012-04-20,30.740000,31.090000,30.700001,30.860001,18.714245,22069800
2012-04-23,30.870001,30.900000,30.610001,30.610001,18.562637,27331000
2012-04-24,31.219999,31.920000,31.129999,31.719999,19.235760,51905000
2012-04-25,31.760000,31.969999,31.719999,31.740000,19.247890,28458400
2012-04-26,31.790001,32.529999,31.780001,32.439999,19.672390,34743900
2012-04-27,32.470001,32.750000,32.450001,32.669998,19.811867,24100000
2012-04-30,32.529999,32.950001,32.520000,32.910000,19.957417,26651400
2012-05-01,32.930000,33.330002,32.930000,33.060001,20.048370,28321400
2012-05-02,33.040001,33.169998,32.849998,33.040001,20.036243,27929300
2012-05-03,32.820000,33.150002,32.759998,33.110001,20.078695,24708200
2012-05-04,33.040001,33.110001,32.820000,32.860001,19.927088,19111300
2012-05-07,32.490002,33.090000,32.470001,33.000000,20.011990,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001,20.036243,26660300
2012-05-09,32.869999,33.029999,32.709999,32.810001,19.896769,21595200
2012-05-10,33.070000,33.250000,32.939999,33.130001,20.090820,23889100
2012-05-11,33.380001,33.919998,33.340000,33.590000,20.369774,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,20.333393,30006400
2012-05-15,33.310001,33.599998,33.250000,33.349998,20.224236,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,20.127213,22541800
2012-05-17,33.169998,33.520000,33.110001,33.290001,20.187853,23399200
2012-05-18,33.410000,33.810001,33.400002,33.660000,20.412228,38876800
2012-05-21,33.709999,33.939999,33.560001,33.630001,20.394035,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001,20.339453,28027300
2012-05-23,33.340000,33.650002,33.080002,33.360001,20.230301,25725200
2012-05-24,33.380001,33.700001,33.360001,33.639999,20.400097,24082600
2012-05-25,33.660000,33.849998,33.520000,33.689999,20.430420,22284100
2012-05-29,33.889999,33.980000,33.700001,33.939999,20.582029,22911100
2012-05-30,33.720001,34.110001,33.700001,33.840000,20.521389,30160800
2012-05-31,33.820000,34.410000,33.790001,34.169998,20.721506,32259000
2012-06-01,34.099998,34.209999,33.779999,33.900002,20.557772,29091800
2012-06-04,33.910000,34.270000,33.849998,34.150002,20.709375,26700400
2012-06-05,34.090000,34.259998,33.950001,34.060001,20.654795,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,20.958006,27729800
2012-06-07,34.720001,34.740002,34.160000,34.160000,20.715441,42417600
2012-06-08,34.130001,34.660000,34.110001,34.549999,20.951946,27959400
2012-06-11,34.720001,35.000000,34.560001,34.590000,20.976200,26192000
2012-06-12,34.630001,34.990002,34.419998,34.980000,21.212706,27812900
2012-06-13,34.939999,35.060001,34.720001,34.980000,21.212706,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,21.643269,31612200
2012-06-15,35.930000,36.000000,35.610001,35.709999,21.655399,41585800
2012-06-18,35.660000,35.980000,35.599998,35.630001,21.606886,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,21.509851,26838900
2012-06-20,35.380001,35.630001,35.200001,35.410000,21.473469,23353100
2012-06-21,35.439999,35.650002,34.980000,35.029999,21.243027,28404000
2012-06-22,35.209999,35.330002,34.990002,35.169998,21.327927,87136400
2012-06-25,34.959999,35.049999,34.770000,34.950001,21.194519,87787000
2012-06-26,34.930000,35.119999,34.849998,34.980000,21.212706,20488400
2012-06-27,35.049999,35.279999,35.020000,35.189999,21.340055,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389999,21.461342,21426600
2012-06-29,35.700001,35.730000,35.439999,35.660000,21.625078,30458800
2012-07-02,35.700001,36.200001,35.639999,36.200001,21.952543,24801600
2012-07-03,36.209999,36.209999,35.790001,36.000000,21.831255,15479800
2012-07-05,35.959999,35.970001,35.529999,35.770000,21.691782,22817200
2012-07-06,35.040001,35.500000,34.900002,35.439999,21.759319,22049600
2012-07-09,35.380001,35.540001,35.230000,35.540001,21.820713,17414000
2012-07-10,35.700001,35.730000,35.389999,35.439999,21.759319,21606900
2012-07-11,35.419998,35.480000,35.099998,35.259998,21.648804,20684700
2012-07-12,35.040001,35.099998,34.650002,34.869999,21.409353,24143600
2012-07-13,34.930000,35.349998,34.849998,35.349998,21.704062,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,21.747040,17691300
2012-07-17,35.340000,35.900002,35.250000,35.820000,21.992630,21328400
2012-07-18,35.740002,36.189999,35.630001,36.189999,22.219803,25449900
2012-07-19,35.849998,35.869999,35.200001,35.480000,21.783880,30349500
2012-07-20,35.340000,35.500000,35.099998,35.290001,21.667225,26677300
2012-07-23,35.000000,35.500000,34.889999,35.380001,21.722481,27252700
2012-07-24,35.459999,35.650002,34.240002,34.630001,21.262001,38629700
2012-07-25,34.840000,35.520000,34.730000,35.330002,21.691782,31936700
2012-07-26,35.840000,36.430000,35.830002,36.299999,22.287333,34751200
2012-07-27,36.470001,37.349998,36.439999,37.139999,22.803080,45572900
2012-07-30,37.080002,37.689999,37.029999,37.430000,22.981136,24892300
2012-07-31,37.299999,38.110001,37.299999,37.919998,23.281973,36692300
2012-08-01,38.139999,38.279999,37.639999,37.639999,23.110065,28003600
2012-08-02,37.520000,37.759998,37.330002,37.540001,23.048666,24657600
2012-08-03,37.869999,38.000000,37.470001,37.580002,23.073231,24292000
2012-08-06,37.580002,37.970001,37.570000,37.610001,23.091646,16362500
2012-08-07,37.720001,37.799999,37.410000,37.439999,22.987268,21769500
2012-08-08,37.330002,37.509998,37.029999,37.430000,22.981136,22446800
2012-08-09,37.320000,37.389999,37.049999,37.230000,22.858337,21159700
2012-08-10,37.180000,37.500000,37.040001,37.490002,23.017971,16589500
2012-08-13,37.410000,37.509998,37.320000,37.389999,22.956575,13117500
2012-08-14,37.439999,37.520000,37.169998,37.250000,22.870611,20275700
2012-08-15,37.110001,37.270000,36.970001,37.099998,22.778517,21046300
2012-08-16,37.080002,37.320000,36.630001,37.240002,22.864477,23110400
2012-08-17,37.099998,37.270000,37.070000,37.169998,22.821495,17824500
2012-08-20,37.029999,37.040001,36.810001,36.889999,22.649584,25286800
2012-08-21,36.860001,36.889999,36.570000,36.590000,22.465389,24900000
2012-08-22,36.540001,36.730000,36.450001,36.560001,22.446974,21678700
2012-08-23,36.570000,36.700001,36.430000,36.560001,22.446974,20946000
2012-08-24,36.459999,37.040001,36.450001,36.950001,22.686419,23211700
2012-08-27,36.830002,36.990002,36.750000,36.869999,22.637308,22007300
2012-08-28,36.730000,37.000000,36.590000,36.639999,22.496086,20301100
2012-08-29,36.660000,37.049999,36.660000,36.820000,22.606611,15925700
2012-08-30,36.700001,36.840000,36.570000,36.689999,22.526789,15792600
2012-08-31,36.900002,36.970001,36.560001,36.639999,22.496086,20144800
2012-09-04,36.580002,36.919998,36.540001,36.810001,22.600473,23824200
2012-09-05,36.779999,37.020000,36.700001,36.930000,22.674143,22805800
2012-09-06,37.180000,37.540001,37.110001,37.439999,22.987268,24345400
2012-09-07,37.459999,37.459999,36.910000,37.299999,22.901312,20811600
2012-09-10,37.320000,37.639999,37.220001,37.419998,22.974993,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,23.097790,18771700
2012-09-12,37.650002,38.110001,37.500000,37.720001,23.159193,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,23.423195,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,22.876759,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,23.085503,28919500
2012-09-18,37.520000,37.740002,37.230000,37.660000,23.122353,23035700
2012-09-19,37.549999,37.959999,37.520000,37.759998,23.183737,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,23.294258,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,23.380215,36093800
2012-09-24,38.299999,38.490002,38.220001,38.250000,23.484596,20126200
2012-09-25,38.340000,38.570000,38.040001,38.060001,23.367939,17693700
2012-09-26,38.080002,38.380001,38.000000,38.080002,23.380215,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,23.324959,28532800
2012-09-28,37.910000,37.970001,37.599998,37.700001,23.146904,59909900
2012-10-01,37.630001,37.970001,37.599998,37.750000,23.177605,53520100
2012-10-02,37.930000,38.099998,37.680000,37.810001,23.214437,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,23.435472,21572900
2012-10-04,38.330002,38.430000,38.220001,38.340000,23.539852,20322700
2012-10-05,38.200001,38.290001,37.750000,37.860001,23.515005,20824800
2012-10-08,37.709999,37.880001,37.500000,37.660000,23.390793,15015300
2012-10-09,37.660000,37.689999,37.130001,37.139999,23.067810,23385100
2012-10-10,37.090000,37.150002,36.849998,36.919998,22.931166,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,22.521236,29416800
2012-10-12,36.250000,36.270000,35.400002,35.630001,22.129951,37074200
2012-10-15,35.400002,35.430000,34.830002,35.209999,21.869078,46233400
2012-10-16,35.230000,35.669998,35.110001,35.400002,21.987089,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,22.185848,22662400
2012-10-18,35.849998,36.570000,35.820000,36.020000,22.372173,26911000
2012-10-19,36.099998,36.099998,35.290001,35.320000,21.937401,27580100
2012-10-22,35.240002,35.389999,35.049999,35.259998,21.900137,20800800
2012-10-23,35.009998,35.470001,34.910000,35.000000,21.738649,23734100
2012-10-24,34.480000,34.980000,33.000000,34.709999,21.558529,36018300
2012-10-25,34.939999,34.950001,34.220001,34.500000,21.428095,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,21.508841,18839200
